source_id,seed_doc_id,priority,workstream,source_body,title,publication_date,document_type,url,local_path,status,hierarchy_tier,accessed_date,sha256,notes
SRC-BCC-0010,BCC-WPL-011,1_must,equalities_and_risk,Bristol City Council,Appendix B - Equality Impact Assessment - Workplace Parking Levy reviewed Sept 2025,2025-09-19,pdf,https://democracy.bristol.gov.uk/documents/s117956/Appendix%20B%20-%20Equality%20Impact%20Assessment%20-%20Workplace%20Parking%20Levy%20reviewed%20Sept%202025.pdf,evidence/raw/bristol-city-council/src-bcc-0010_appendix-b-eqia-workplace-parking-levy-reviewed-sept-2025.pdf,downloaded,3_formal_public_body_source,2026-06-25,285a5c4d8c7c1a0a2b9748cd0d7d832df4a2d83ac729e9041dfc26ae1736a550,Compare against 2024 EqIA to identify changes and unresolved risks.
SRC-BCC-0011,BCC-WPL-012,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Public reports pack - Transport and Connectivity Policy Committee,2025-10-23,pdf,https://democracy.bristol.gov.uk/documents/g11586/Public%20reports%20pack%2023rd-Oct-2025%2017.00%20Transport%20Connectivity%20Policy%20Committee.pdf?T=10,evidence/raw/bristol-city-council/src-bcc-0011_public-reports-pack-transport-connectivity-policy-committee-2025-10-23.pdf,downloaded_raw_omitted_from_public_repo,3_formal_public_body_source,2026-06-25,e56fe179eacfeba9ac04863600278c160dcafa39ef3795742648800fc5d42219,"Use for triangulating public and councillor challenges. Raw public PDF omitted from GitHub after GitGuardian legacy Grafana/Power BI token-pattern collision; retain source URL and hash, reacquire outside the public repo if raw binary inspection is needed."
SRC-BCC-0012,BCC-WPL-013,2_should,public_forum,Bristol City Council - Transport and Connectivity Policy Committee,Public Forum questions and responses - 23 October 2025,2025-10-23,pdf,https://democracy.bristol.gov.uk/documents/s118549/Public%20Forum%20TC%20PC%20-%2023%20Oct%202025%20-%20questions%20and%20responses.pdf,sources/bristol-council/public-forum/2025-10-23/public_forum_questions_responses_transport_connectivity_2025-10-23.pdf,seeded_not_downloaded,3_formal_public_body_source,,,Useful but secondary to formal reports.
SRC-BCC-0013,BCC-WPL-014,2_should,public_forum,Bristol City Council - Transport and Connectivity Policy Committee,Public Forum statements received - 23 October 2025,2025-10-23,pdf,https://democracy.bristol.gov.uk/documents/s118548/Public%20Forum%20TC%20PC%20-%2023%20Oct%202025%20-%20statements%20received.pdf,sources/bristol-council/public-forum/2025-10-23/public_forum_statements_received_transport_connectivity_2025-10-23.pdf,seeded_not_downloaded,3_formal_public_body_source,,,Use only if WPL appears in extracted text.
SRC-BCC-0014,BCC-WPL-015,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Committee Report - Workplace Parking Levy March 2026,2026-03-19,pdf,https://democracy.bristol.gov.uk/documents/s124389/01.%20Committee%20Report%20Workplace%20Parking%20Levy%20March%2026%201.pdf,evidence/raw/bristol-city-council/src-bcc-0014_committee-report-workplace-parking-levy-march-2026.pdf,downloaded,3_formal_public_body_source,2026-06-25,7c8b10d7f85111df088653065a4ccfecddfa5ec0276c8a3c8b190381e060cd82,Primary source for current status as at the 19 March 2026 committee meeting.
SRC-BCC-0015,BCC-WPL-016,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Public reports pack - Transport and Connectivity Policy Committee,2026-03-19,pdf,https://democracy.bristol.gov.uk/documents/g11589/Public%20reports%20pack%2019th-Mar-2026%2017.00%20Transport%20Connectivity%20Policy%20Committee.pdf?T=10,evidence/raw/bristol-city-council/src-bcc-0015_public-reports-pack-transport-connectivity-policy-committee-2026-03-19.pdf,downloaded_raw_omitted_from_public_repo,3_formal_public_body_source,2026-06-25,da2f7aab9b74d0ec6a5b513f94a0c105ee87b526fef4c380a1208a1de816f1c3,"Large file; useful for capturing public forum and forward-looking timetable. Raw public PDF omitted from GitHub after GitGuardian legacy Grafana/Power BI token-pattern collision; retain source URL and hash, reacquire outside the public repo if raw binary inspection is needed."
SRC-BCC-0016,BCC-WPL-017,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Forward Plan - Transport and Connectivity Policy Committee,2026-01-21,pdf,https://democracy.bristol.gov.uk/documents/l395/Printed%20plan%20Transport%20Connectivity%20Policy%20Committee%20-%2021%20January%202026.pdf?T=4,evidence/raw/bristol-city-council/src-bcc-0016_transport-connectivity-policy-committee-forward-plan-2026-01-21.pdf,downloaded,3_formal_public_body_source,2026-06-25,751e19a6e39e852f6937c4cd3939b8142a36f7f72382067f499482a06c0bbf20,Use to establish future decision timetable.
SRC-BCC-0017,BCC-WPL-018,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Forward Plan Update - Transport and Connectivity Policy Committee,2026-02-18,pdf,https://democracy.bristol.gov.uk/documents/l405/Printed%20plan%20Transport%20Connectivity%20Policy%20Committee%20Forward%20Plan%20Update%20-%2018%20February%202026.pdf?T=4,evidence/raw/bristol-city-council/src-bcc-0017_transport-connectivity-policy-committee-forward-plan-update-2026-02-18.pdf,downloaded,3_formal_public_body_source,2026-06-25,aea36eb0adae70292e192a9c290849b74251e46aa35dc965ce8234214764a90c,Use alongside January forward plan.
SRC-BCC-0018,BCC-WPL-019,2_should,bristol_related_policy,Bristol City Council - Transport and Connectivity Policy Committee,Progress Towards the Bristol Climate and Nature Partnerships Inclusive Transport Ask,2026-02-05,pdf,https://democracy.bristol.gov.uk/documents/s122365/Committee%20Report%20-%20Progress%20Towards%20the%20Bristol%20Climate%20and%20Nature%20Partnerships%20Inclusive%20Transport.pdf,sources/bristol-council/related-policy/committee_report_progress_inclusive_transport_ask_2026-02-05.pdf,seeded_not_downloaded,3_formal_public_body_source,,,Not a WPL decision paper; use for policy alignment only.
SRC-WECA-0001,WECA-WPL-001,1_must,weca_context,West of England Combined Authority / partner councils,Joint Local Transport Plan 4 2020-2036,2020-03-03,pdf,https://www.westofengland-ca.gov.uk/wp-content/uploads/2021/10/JLTP4-Adopted-Joint-Local-Transport-Plan-4.pdf,evidence/raw/west-of-england-mca/src-weca-0001_jltp4-adopted-joint-local-transport-plan-4-2020-2036.pdf,downloaded,3_formal_public_body_source,2026-06-25,41f7c44dc5f63ec44af8f6a3a0a0887d42a8685c78192ddf2aee9c1d691852d0,Use to distinguish strategic support for the concept from formal support for Bristol's scheme.
SRC-WECA-0002,WECA-WPL-002,2_should,weca_context,West of England Combined Authority / partner councils,Joint Local Transport Plan 3 / source search result labelled JLTP4 joint local transport plan 3,legacy,pdf,https://www.westofengland-ca.gov.uk/wp-content/uploads/2021/12/JLTP4-joint-local-transport-plan-3.pdf,sources/weca/strategy/jltp3_legacy_joint_local_transport_plan.pdf,seeded_not_downloaded,3_formal_public_body_source,,,Check metadata/title after download; search result labelling may be confusing.
SRC-WECA-0003,WECA-WPL-003,1_must,weca_context,West of England Combined Authority,Combined Authority Bus Strategy updated September 2021,2021-09,pdf,https://www.westofengland-ca.gov.uk/wp-content/uploads/2021/12/Combined-Authority-Bus-Strategy-updated-Sept-2021.pdf,evidence/raw/west-of-england-mca/src-weca-0003_combined-authority-bus-strategy-updated-sept-2021.pdf,downloaded,3_formal_public_body_source,2026-06-25,a80c1744fc56e56a987da7fe349451e77464fa925f2cec18aaf91824913e25b7,"Strategic context, not proof of WECA approval for Bristol's scheme."
SRC-WECA-0004,WECA-WPL-004,1_must,weca_context,West of England Combined Authority,Bus Service Improvement Plan 2024,2024-06-11,pdf,https://www.westofengland-ca.gov.uk/wp-content/uploads/2024/07/3882.Bus-Service-Plan-2024_v2-1.pdf,evidence/raw/west-of-england-mca/src-weca-0004_west-of-england-bus-service-improvement-plan-2024.pdf,downloaded,3_formal_public_body_source,2026-06-25,ab5ab0f597db457bf93ff35ff3ce53075cb4e285d0d031ca9a8a9a433b43d9d7,Check whether WPL appears as a general example or committed project.
SRC-WECA-0005,WECA-WPL-005,2_should,weca_context,West of England Combined Authority,Joint Transport Study - Final Report with appendices,2017-10-30,pdf,https://www.westofengland-ca.gov.uk/wp-content/uploads/2017/10/Item-12-Joint-Transport-Study-Final-Report-with-appendixes.pdf,sources/weca/strategy/joint_transport_study_final_report_with_appendices_2017-10-30.pdf,seeded_not_downloaded,3_formal_public_body_source,,,Use as historical context only.
SRC-WECA-0006,WECA-WPL-006,1_must,weca_assurance,West of England Combined Authority,Local Growth Assurance Framework January 2024,2024-01,pdf,https://www.westofengland-ca.gov.uk/wp-content/uploads/2024/01/WoE-Local-Growth-Assurance-Framework-January-24.pdf,evidence/raw/west-of-england-mca/src-weca-0006_west-of-england-local-growth-assurance-framework-january-2024.pdf,downloaded,3_formal_public_body_source,2026-06-25,e9e22f2870ea2a5d864d4f602e3fd2f7356506a9b86351a0f24f88072a8cc1f1,Use to assess what Bristol would need if WECA assurance/funding is required.
SRC-WECA-0007,WECA-WPL-007,2_should,weca_assurance,West of England Combined Authority,Local Growth Assurance Framework July 2025 final,2025-07,pdf,https://www.westofengland-ca.gov.uk/wp-content/uploads/2025/09/WoE-Local-Growth-Assurance-Framework-July-25-Final.pdf,evidence/raw/west-of-england-mca/src-weca-0007_west-of-england-local-growth-assurance-framework-july-2025-final.pdf,downloaded,3_formal_public_body_source,2026-06-25,2f13666fc5302e915d933dc3415385682183c7b820262e21b1a3941b9af28b00,Current WECA assurance framework for possible MCA funding/assurance route; not WPL consent or approval evidence.
SRC-WECA-0008,WECA-WPL-008,2_should,weca_context,West of England Combined Authority,Future4WEST Mass Transit Strategic Outline Case,2023-09-26,pdf,https://www.westofengland-ca.gov.uk/wp-content/uploads/2023/11/Future4West-SOC-Final-26-Sept-2023-Acc.pdf,sources/weca/mass-transit/future4west_mass_transit_soc_final_2023-09-26_accessible.pdf,seeded_not_downloaded,3_formal_public_body_source,,,Not evidence that WECA is leading Bristol WPL.
SRC-WECA-0009,WECA-WPL-009,2_should,weca_assurance_examples,West of England Combined Authority,Bristol Bridge Signals Junction and Car Park VMS Project business case,2022-09-29,pdf,https://www.westofengland-ca.gov.uk/wp-content/uploads/2022/09/Bristol-Bridge-Signals-Junction-and-Car-Park-VMS-Project-bsuiness-case.pdf,sources/weca/business-case-examples/bristol_bridge_signals_junction_car_park_vms_project_business_case_2022-09-29.pdf,seeded_not_downloaded,3_formal_public_body_source,,,"Use as process comparison, not WPL evidence."
SRC-WECA-0010,WECA-WPL-010,3_optional,weca_context,West of England Combined Authority,West of England Economic Connectivity report,2019-02,pdf,https://www.westofengland-ca.gov.uk/wp-content/uploads/2019/02/6.-WofE-LIS-Economic-Connectivity-report.pdf,sources/weca/economic-connectivity/west_of_england_lis_economic_connectivity_report_2019.pdf,seeded_not_downloaded,3_formal_public_body_source,,,Keep optional to avoid noise.
SRC-DFT-0001,DFT-WPL-001,1_must,statutory_and_business_case,Department for Transport,Transport business case guidance,2022-12-16,html,https://www.gov.uk/government/publications/transport-business-case/transport-business-case-guidance,evidence/raw/dft-and-tag/src-dft-0001_dft-transport-business-case-guidance.html,downloaded,2_official_government_guidance,2026-06-25,aefbebb13963f90504293cabfcb997eb86d0ccdc4e3d37cb9fb49b89f6cdd8ef,Use as the baseline structure for any WECA-facing OBC requirement summary.
SRC-LEG-0001,LEG-WPL-001,1_must,statutory_and_business_case,UK legislation,Transport Act 2000 explanatory notes - road user charging and workplace parking levy,2000,html,https://www.legislation.gov.uk/ukpga/2000/38/notes/division/5/3/2,evidence/raw/legislation/src-leg-0001_transport-act-2000-explanatory-notes-road-user-charging-wpl.html,downloaded,2_official_government_guidance,2026-06-25,6ff2de7f46d7713904f1e375fd40a91203b25df1439430c27b33305916262a6e,Official explanatory notes; use with current legislation text and do not treat as current amended legislation.
SRC-NOTT-0001,NOTT-WPL-001,1_must,nottingham_precedent,Nottingham City Council,Workplace Parking Levy annual report 2023-2024,2023-2024,pdf,https://www.nottinghamcity.gov.uk/media/rqmnbl5i/annual-report-2023-2024.pdf,evidence/raw/nottingham/src-nott-0001_nottingham-wpl-annual-report-2023-2024.pdf,downloaded,7_professional_or_context_source,2026-06-25,2e4ed5c89efcaf580741bd396138decad4fafcdbc97cc7479049ab047366deea,Check Nottingham data hub for 2024-2025 if available.
SRC-NOTT-0002,NOTT-WPL-002,1_must,nottingham_precedent,Transport Nottingham / Nottingham City Council,A decade of inspiring growth in our city - WPL report,2022_report_hosted_2024,pdf,https://www.transportnottingham.com/wp-content/uploads/2024/03/WPL-report.pdf,evidence/raw/nottingham/src-nott-0002_nottingham-wpl-decade-of-inspiring-growth-report.pdf,downloaded,7_professional_or_context_source,2026-06-25,a3868b1248d442f6081ff0a69def8d0374e844ab395847559537fac9beba3517,Balance with independent evaluation before using claims.
SRC-ACADEMIC-0001,NOTT-WPL-003,1_must,nottingham_precedent,Academic / Loughborough repository,Evaluating the impact of a workplace parking levy on local traffic congestion: the case of Nottingham UK,2017,pdf,https://repository.lboro.ac.uk/articles/journal_contribution/Evaluating_the_impact_of_a_workplace_parking_levy_on_local_traffic_congestion_the_case_of_Nottingham_UK/9450983/1/files/17073008.pdf,evidence/raw/academic/src-academic-0001_dale-et-al-2017-nottingham-wpl-congestion-evaluation.pdf,download_failed,5_independent_research,2026-06-25,,Primary evidence for traffic reduction/stabilisation claims.
SRC-ACADEMIC-0002,NOTT-WPL-004,1_must,nottingham_precedent,Academic / mode-share evidence,The impact of the Nottingham Workplace Parking Levy on travel-to-work mode share,2019,pdf,https://m4.ti.ch/fileadmin/POTERI/GC/allegati/rapporti/28708_8465%20R2%20-%20allegato%205%20-%20The%20impact%20of%20the%20Nottingham%20WPL%20on%20travel%20to%20work%20mode%20share.pdf,evidence/raw/academic/src-academic-0002_nottingham-wpl-travel-to-work-mode-share-2019.pdf,downloaded,5_independent_research,2026-06-25,b812eef4bc3b94709d0ddc6a5c1bae1476ca4d6acdafcd16c84e538e4c028715,Check original publication details if possible.
SRC-NOTT-0003,NOTT-WPL-005,2_should,nottingham_precedent,Nottingham City Council,Workplace Parking Levy main page,current_webpage,html,https://www.nottinghamcity.gov.uk/information-for-residents/transport-parking-and-streets/badges-and-permits/workplace-parking-levy/,sources/nottingham/webpages/nottingham_city_council_workplace_parking_levy_main_page.html,seeded_not_downloaded,7_professional_or_context_source,,,Useful for comparing Bristol scheme-design options.
SRC-NOTT-0004,NOTT-WPL-006,2_should,nottingham_precedent,Nottingham City Council,Cost of a WPL Licence,current_webpage_2026-2027_charge,html,https://www.nottinghamcity.gov.uk/information-for-residents/transport-parking-and-streets/badges-and-permits/workplace-parking-levy/cost-of-a-wpl-licence/,sources/nottingham/webpages/nottingham_cost_of_wpl_licence_current.html,seeded_not_downloaded,7_professional_or_context_source,,,"As a current webpage, refresh before final publication."
SRC-UK-0002,NOTT-WPL-007,3_optional,nottingham_precedent,GeoPlace,Workplace Parking Levy - a groundbreaking initiative,case_study,html,https://www.geoplace.co.uk/case-studies/workplace-parking-levy,sources/nottingham/case-studies/geoplace_case_study_nottingham_workplace_parking_levy.html,seeded_not_downloaded,7_professional_or_context_source,,,Optional; useful if discussing delivery machinery.
SRC-TFL-0001,UK-WPL-001,1_must,uk_precedent,Transport for London,Workplace Parking Levy FAQs,2020-01,pdf,https://content.tfl.gov.uk/wpl-faqs-january-2020.pdf,evidence/raw/uk-comparators/src-tfl-0001_tfl-workplace-parking-levy-faqs-january-2020.pdf,downloaded,7_professional_or_context_source,2026-06-25,f62efc5a9719deb94d8f0cc31b8926f0c12d3c002ffd26d457f3a4a131e9eb00,Needs updating with current city status.
SRC-UK-0003,UK-WPL-002,1_must,uk_precedent,Leicester City Council / evidence review,WPL - An evidence-based review of policy and prospects for Leicester,2021-05-19,pdf,https://consultations.leicester.gov.uk/sec/wpl/supporting_documents/WPL%20An%20evidencebased%20review%20of%20policy%20and%20prospects%20for%20Leicester%20.pdf,evidence/raw/uk-comparators/src-uk-0003_leicester-wpl-evidence-based-review-2021-05-19.pdf,downloaded,7_professional_or_context_source,2026-06-25,337d30947f758182652a1d7d6543eb0a7ab01054a46aa6d199653e534e682aa8,Use to identify lessons from cities that considered but did not implement.
SRC-UK-0004,UK-WPL-003,2_should,uk_precedent,Route One,Bristol workplace parking levy could generate long-term bus funds,2024-09-24,html,https://www.route-one.net/news/bristol-workplace-parking-levy-could-generate-long-term-bus-funds/,sources/media-and-trade-press/route_one_bristol_wpl_could_generate_long_term_bus_funds_2024-09-24.html,seeded_not_downloaded,7_professional_or_context_source,,,Secondary source only; verify factual claims against official papers.
SRC-BCC-0019,UK-WPL-004,2_should,media_and_political_history,Bristol Cable,Bristol won't bring in parking levy as council forced to publish report,2023-08-08,html,https://thebristolcable.org/2023/08/bristol-transport-plan-workplace-parking-levy-dropped-council-publish-secret-report/,sources/media-and-political-history/bristol_cable_bristol_wpl_dropped_publish_report_2023-08-08.html,seeded_not_downloaded,7_professional_or_context_source,,,Media source; use as context not authority.
SRC-BCC-0020,UK-WPL-005,2_should,media_and_latest,Bristol Post,Bristol workplace parking levy could cost about the same as a return bus ticket,2026-06-24,html,https://www.bristolpost.co.uk/news/bristol-news/bristol-workplace-parking-levy-could-11025667,sources/media-and-latest/bristol_post_bristol_wpl_return_bus_ticket_2026-06-24.html,seeded_not_downloaded,7_professional_or_context_source,,,"May have access restrictions; use only for public narrative, not formal evidence."
SRC-BCC-0021,UK-WPL-006,3_optional,media_and_political_history,Bristol Green Party,Green proposal to raise millions of pounds to shake up transport,2021-02-17,html,https://bristolgreenparty.org.uk/wpl-amendment/,sources/media-and-political-history/bristol_green_party_wpl_amendment_2021-02-17.html,seeded_not_downloaded,7_professional_or_context_source,,,Party-political source; optional and should not anchor factual claims.
SRC-LEG-0002,added-primary,1_must,statutory_and_business_case,UK legislation,Transport Act 2000 current contents,current,html,https://www.legislation.gov.uk/ukpga/2000/38/contents,evidence/raw/legislation/src-leg-0002_src-leg-0002-transport-act-2000-current-contents.html,downloaded,1_current_legislation,2026-06-25,3b92c92cd6e87bddc07677fa4804ba6c00dc6555947f118432414cc9f14cc7b0,Current legislation spine for WPL powers.
SRC-LEG-0003,added-primary,1_must,statutory_and_business_case,UK legislation,Transport Act 2000 section 184 confirmation,current,html,https://www.legislation.gov.uk/ukpga/2000/38/section/184,evidence/raw/legislation/src-leg-0003_src-leg-0003-transport-act-2000-section-184-confirmation.html,downloaded,1_current_legislation,2026-06-25,598f9901a1a63d565c7f19e9cdbb6d1827b740bcbf8cc14a4cc97d78d97a0329,Confirmation route control.
SRC-LEG-0004,added-primary,1_must,statutory_and_business_case,UK legislation,Transport Act 2000 Schedule 12 net proceeds,current,html,https://www.legislation.gov.uk/ukpga/2000/38/schedule/12,evidence/raw/legislation/src-leg-0004_src-leg-0004-transport-act-2000-schedule-12-net-proceeds.html,downloaded,1_current_legislation,2026-06-25,739766f35aafef854a280b891a6e1c77b466c9386bfc97a52d6b4e323d4becff,General plan and programme requirements for net proceeds.
SRC-LEG-0005,added-primary,1_must,statutory_and_business_case,UK legislation,Workplace Parking Levy (England) Regulations 2009,2009,html,https://www.legislation.gov.uk/uksi/2009/2085/contents,evidence/raw/legislation/src-leg-0005_src-leg-0005-workplace-parking-levy-england-regulations-2009.html,downloaded,1_current_legislation,2026-06-25,85025ff9bda78f5e278411fda05a477147e72b556e940edc84641fb8670f8eec,Includes RPI-only variation exemption control.
SRC-LEG-0006,added-primary,1_must,statutory_and_business_case,UK legislation,Road User Charging and Workplace Parking Levy (Net Proceeds) (England) Regulations 2003,2003,html,https://www.legislation.gov.uk/uksi/2003/110/contents,evidence/raw/legislation/src-leg-0006_src-leg-0006-road-user-charging-and-workplace-parking-levy-net-proceeds-england-regulation.html,downloaded,1_current_legislation,2026-06-25,2f9857f60c064b29610b96ea78edcbe46634256362cb0fa293c095c2104094dc,Net proceeds accounting control.
SRC-LEG-0007,added-primary,1_must,statutory_and_business_case,UK legislation,Road User Charging and WPL Classes of Motor Vehicles Regulations 2001,2001,html,https://www.legislation.gov.uk/uksi/2001/2793/contents,evidence/raw/legislation/src-leg-0007_src-leg-0007-road-user-charging-and-wpl-classes-of-motor-vehicles-regulations-2001.html,downloaded,1_current_legislation,2026-06-25,c712a662d4961646a6a0a7da94d51f07d729ee4991fcc892b61c5ff920fedfe0,Vehicle class control.
SRC-LEG-0008,added-primary,1_must,statutory_and_business_case,UK legislation,Road Traffic Regulation Act 1984 section 121A,current,html,https://www.legislation.gov.uk/ukpga/1984/27/section/121A,evidence/raw/legislation/src-leg-0008_src-leg-0008-road-traffic-regulation-act-1984-section-121a.html,downloaded,1_current_legislation,2026-06-25,3e368e8b18ad54be8d3a687468992b7a89d0707395ab182c17900ec2edfbf6a9,Local traffic authority definition control.
SRC-LEG-0009,added-primary,1_must,weca_context,UK legislation,West of England Combined Authority Order 2017,2017,html,https://www.legislation.gov.uk/uksi/2017/126/contents,evidence/raw/legislation/src-leg-0009_src-leg-0009-west-of-england-combined-authority-order-2017.html,downloaded,1_current_legislation,2026-06-25,679a172f7fed254a9426a478bac67a417574439ecc3da1a34f6cdd8dec7df3b4,WECA/MCA transport-function verification.
SRC-LEG-0010,added-primary,1_must,weca_context,UK legislation,SI 2026/519 regulation 29,2026,html,https://www.legislation.gov.uk/uksi/2026/519/regulation/29,evidence/raw/legislation/src-leg-0010_src-leg-0010-si-2026-519-regulation-29.html,downloaded,1_current_legislation,2026-06-25,7321ad0d149e0acecd44b4375db2d40c50b3349182f59a1d45a97543995c6e09,Potential WECA/MCA current-law change flagged by discovery.
SRC-HMT-0001,added-primary,1_must,statutory_and_business_case,HM Treasury,The Green Book 2026,2026-02-05,html,https://www.gov.uk/government/publications/the-green-book-appraisal-and-evaluation-in-central-government/the-green-book-2026,evidence/raw/hm-treasury/src-hmt-0001_src-hmt-0001-the-green-book-2026.html,downloaded,2_official_government_guidance,2026-06-25,ce2a23f36a003706307f93ca03fea699115469784f11f7c54c7de7c66b9c2212,Current Green Book metrics and appraisal controls.
