decision_id,date,stage,decision,options_considered,rationale,evidence,owner,status
DEC-0014,2026-06-26,Stage 3A,Create strategic assessment and package funding controls while retaining the Stage 3 no-go blocker,Create preferred strategic case and investment package; leave strategic assessment entirely placeholder; create problem baseline objective theory-of-change benefits dependency and package funding controls without selecting a package,Stage 3 cannot progress without evidenced problem definition baseline objectives stakeholder evidence theory of change dependencies benefits and package funding assurance; control templates and strategic QA reduce false strategic-readiness risk while preserving no-go status for OBC FBC consultation and statutory reliance,analysis/strategic/stage-3a-strategic-assessment-control-package.md; review/peer_review/stage-3a-strategic-assessment-review.md; review/stage_gate_reports/stage-3a-strategic-assessment-control-report.md,Simulation Gate Authority,working
DEC-0015,2026-06-26,Stage 6A,Create OBC readiness and assembly controls while retaining the OBC assembly no-go blocker,Assemble a placeholder OBC from templates; leave assembly script passive; actively block assembly and create section dependency claim dependency no-go claim and assurance controls,Open P0 blockers make OBC assembly unsafe; an active assembly guard and OBC QA reduce false-readiness risk while preserving no-go status for OBC approval consultation FBC and statutory reliance,analysis/obc/stage-6a-obc-readiness-control-package.md; review/peer_review/stage-6a-obc-readiness-review.md; review/stage_gate_reports/stage-6a-obc-readiness-control-report.md,Simulation Gate Authority,working
DEC-0016,2026-06-26,Stage 8A,Create consultation readiness controls while retaining the consultation launch no-go blocker,Draft consultation material and questionnaire now; leave consultation area empty; create launch material stakeholder privacy accessibility response-data analysis and no-go controls only,Open legal WECA MCA DfT spatial appraisal OBC DPIA equality accessibility and operating-procedure blockers make launch and material production unsafe; Stage 8A controls reduce false consultation readiness risk while preserving no-go status,analysis/consultation/stage-8a-consultation-readiness-control-package.md; review/peer_review/stage-8a-consultation-readiness-review.md; review/stage_gate_reports/stage-8a-consultation-readiness-control-report.md,Simulation Gate Authority,working
DEC-0017,2026-06-26,Stage 9A,Create public/officer assurance layer while retaining all substantive no-go blockers,Leave README technical and agent-facing; create a public microsite only; restructure README and add public officer controls registers and validators,The repo needs to be understandable by public readers cabinet members officers and specialist reviewers without implying approval or readiness; Stage 9A improves navigation lessons and checks while preserving all P0 P1 blockers,README.md; docs/public/README.md; docs/officer/assurance-dashboard.md; governance/pitfalls_register.csv; analysis/economic/nottingham_lessons_register.csv; review/stage_gate_reports/stage-9a-public-officer-assurance-report.md,Simulation Gate Authority,working
DEC-0018,2026-06-26,Stage 7A,Create OBC assurance gate controls while retaining the Stage 7 OBC gate no-go blocker,Try to pass Stage 7 gate now; leave Stage 7 undefined; create checklist panel decision-report and red-team controls without a proceed recommendation,Open legal WECA MCA boundary appraisal OBC evidence and consultation blockers make an OBC gate pass unsafe; Stage 7A defines the future gate test while preserving no-go status,analysis/obc/stage-7a-obc-assurance-gate-control-package.md; business_case/obc/controls/stage-7-obc-gate-checklist.csv; review/stage_gate_reports/stage-7a-obc-assurance-gate-report.md,Simulation Gate Authority,working
DEC-0019,2026-06-26,Stage 10A,Create statutory dossier controls while retaining the statutory submission no-go blocker,Rejected option: assemble a statutory submission now. Rejected option: leave statutory dossier placeholders unstructured. Selected option: create component readiness no-go route and clause controls without submission readiness.,Open Bristol WECA MCA DfT boundary consultation FBC finance operations and statutory route blockers make submission unsafe; Stage 10A defines the future dossier test while preserving no-go status,analysis/legal/stage-10a-statutory-confirmation-dossier-control-package.md; statutory_dossier/controls/dossier-component-register.csv; review/stage_gate_reports/stage-10a-statutory-dossier-control-report.md,Simulation Gate Authority,working
DEC-0020,2026-06-26,Stage 11A,Create final FBC/statutory gate controls while retaining the Stage 11 no-go blocker,Rejected option: recommend FBC approval or statutory submission now. Rejected option: rely only on generic gate-obc/gate-fbc checks. Selected option: create final gate checklist assurance panel no-go decision-report and red-team controls without readiness.,Open legal WECA MCA DfT boundary consultation FBC Section 151 finance commercial operations data appraisal equality and residual-risk blockers make a recommendation unsafe; Stage 11A defines the future final gate test while preserving no-go status,analysis/fbc/stage-11a-fbc-statutory-gate-control-package.md; business_case/fbc/controls/stage-11-fbc-statutory-gate-checklist.csv; review/stage_gate_reports/stage-11a-fbc-statutory-gate-report.md,Simulation Gate Authority,working
DEC-0021,2026-06-26,Stage 12A,Record public repository release while retaining all WPL no-go blockers,Rejected option: treat public GitHub visibility as an endorsement or readiness milestone. Selected option: create publication checklist no-go register scan register and public-release validator.,The repository is public but public visibility is not approval; Stage 12A records publication controls and keeps all WPL readiness gates blocked.,analysis/publication/stage-12a-public-release-control-package.md; publication/controls/repository-publication-checklist.csv; review/stage_gate_reports/stage-12a-public-release-gate-report.md,Simulation Gate Authority,working
DEC-0022,2026-06-26,Stage 13A,Create critical-path handover controls while retaining all substantive no-go blockers,Rejected option: treat the critical path as an approved programme. Rejected option: leave open blockers unowned. Selected option: map blockers to planning work packages and a control-only 90-day plan without approval spend procurement or gate effects.,Open legal WECA MCA DfT spatial appraisal consultation FBC finance operations data equality and public-release blockers make mobilisation unsafe; Stage 13A improves handover clarity while preserving every no-go status.,analysis/handover/stage-13a-critical-path-handover-control-package.md; handover/controls/critical-path-work-package-register.csv; docs/officer/next-steps-critical-path.md; review/stage_gate_reports/stage-13a-critical-path-handover-gate-report.md,Simulation Gate Authority,working
DEC-0023,2026-06-26,Stage 14A,Create source-note controls while retaining the acquired-source note backlog,Rejected option: mark source notes complete for all priority sources. Rejected option: rely directly on extraction text without source-use notes. Selected option: create a cross-workstream source-note pilot coverage register no-go register and validator while keeping ISS-0007 open.,High-confidence business-case drafting is unsafe without source-use limits and reviewed notes; Stage 14A creates a repeatable pattern without claiming full evidence review or claim verification.,analysis/evidence/stage-14a-source-note-control-package.md; evidence/source_notes/README.md; evidence/source_notes/source-note-coverage-register.csv; review/stage_gate_reports/stage-14a-source-note-control-report.md,Simulation Gate Authority,working
DEC-0024,2026-06-26,Stage 14B,Remove/redact current-tree token-pattern collision artifacts and add secret-scan controls while leaving history rewrite as a separate explicit-approval action,"Leave public source PDFs unchanged; delete all raw PDFs; rewrite git history immediately; selected option: remove only current offending raw PDFs, redact extracted text, retain source URLs/hashes and add scanner/tests.","The alert pattern was found in public Power BI report identifiers inside BCC committee packs, but public repositories still need clean hosted secret-scanning posture and no secret values in output. History rewrite is disruptive and requires explicit approval.",scripts/scan_secrets.py; evidence/source_register.csv; review/stage_gate_reports/stage-14b-public-repo-secret-scan-report.md,Simulation Gate Authority,working
DEC-0025,2026-06-26,Stage 14C,Dry-run the history rewrite path while blocking live force-push pending explicit approval,"Force-push on continue; do nothing beyond Stage 14B; selected option: test the rewrite in a temporary mirror, document the approval boundary and leave live origin/main untouched.",History rewrite can remove detector-collision blobs from reachable main history but is disruptive and needs explicit approval; a dry run provides evidence without remote risk.,analysis/evidence/stage-14c-history-rewrite-decision-package.md; review/stage_gate_reports/stage-14c-history-rewrite-decision-report.md; scripts/stage14b_history_redact.py,Simulation Gate Authority,working
DEC-0026,2026-06-26,Stage 14D,Execute the approved live history rewrite with force-with-lease and record post-push verification,"Do not rewrite live history; push blindly; selected option: fresh remote mirror rewrite, force-with-lease against exact old head, local reset and post-push local plus fresh-remote scans.",The user approved the rewrite and Stage 14C dry run proved the method; force-with-lease and fresh remote scan reduced remote-update and verification risk.,review/stage_gate_reports/stage-14d-live-history-rewrite-completion-report.md; analysis/evidence/stage-14d-live-history-rewrite-completion.md,Simulation Gate Authority,working
DEC-0027,2026-06-26,Stage 14E,Record repository-side hosted-alert checks while leaving GitGuardian disposition open,Claim alert closed from repository scans; skip hosted-alert follow-up; selected option: record available GitHub and local checks and require direct GitGuardian disposition.,GitGuardian is the reported scanner and cannot be queried from this workspace; repository-side scans are necessary but not sufficient for hosted alert closure.,analysis/evidence/stage-14e-hosted-alert-disposition.md; review/stage_gate_reports/stage-14e-hosted-alert-disposition-report.md,Simulation Gate Authority,working
DEC-0028,2026-06-26,Stage 15A,Expand source-note coverage for legal and Bristol governance sources while retaining the acquired-source note backlog,Close ISS-0007 after the first pilot; attempt all remaining sources in one stage; selected option: create a bounded legal/governance expansion cohort with validator coverage and keep backlog gates open.,Legal route and Bristol governance sources are the highest overclaim risk for public/cabinet/officer readers; expanding this cohort improves due diligence without pretending WECA appraisal Nottingham comparator or remaining priority sources are complete.,evidence/source_notes/source-note-coverage-register.csv; evidence/source_notes/expanded/; review/stage_gate_reports/stage-15a-source-note-expansion-report.md,Simulation Gate Authority,working
DEC-0029,2026-06-26,Stage 15B,Complete downloaded priority-1 source-note coverage while preserving claim-level and WPL readiness gaps,Stop after Stage 15A partial expansion; attempt claim-level summaries now; selected option: complete source-note coverage for remaining downloaded priority-1 sources and open a separate claim-level summary gap.,"Completing acquired priority source-note coverage reduces source-use hallucination risk, but claim verification and business-case drafting need a separate controlled stage.",analysis/context/stage-15b-source-note-completion-context.md; evidence/source_notes/source-note-coverage-register.csv; review/stage_gate_reports/stage-15b-source-note-completion-report.md,Simulation Gate Authority,working
DEC-0030,2026-06-26,Stage 16A,Create claim-level summaries for the current claim matrix while preserving future drafting-specific claim gaps,Stop after source notes; create OBC prose now; selected option: create current-matrix claim summaries and validator without drafting reliance.,Stage 15B completed source-note coverage but left EG-0044 open. Claim summaries reduce citation drift while avoiding premature business-case drafting.,analysis/context/stage-16a-claim-summary-control-context.md; evidence/claim_summaries/claim-summary-register.csv; review/stage_gate_reports/stage-16a-claim-summary-control-report.md,Simulation Gate Authority,working
DEC-0031,2026-06-26,Stage 17A,Create editable authoring guardrails while keeping assembled outputs blocked,Assemble OBC/FBC now; leave templates undocumented; selected option: create output map validator and no-PDF guardrails without assembly.,Claim summaries and source notes improve drafting controls but readiness blockers make assembled documents unsafe; output-specific guardrails reduce false readiness and PDF leakage risk.,analysis/context/stage-17a-editable-document-assembly-context.md; docs/authoring/document-assembly-control-register.csv; review/stage_gate_reports/stage-17a-editable-document-assembly-report.md,Simulation Gate Authority,working
DEC-0032,2026-06-26,Stage 18A,Strengthen Nottingham and comparator material as blocked transferability questions rather than Bristol forecasts,"Use Nottingham as forecast; remove comparator material; selected option: keep comparator material but harden no-transfer controls and public/officer navigation.","Nottingham is the only implemented UK WPL precedent but Bristol needs its own boundary inventory residential baseline appraisal model revenue and consultation evidence before reliance.",analysis/context/stage-18a-nottingham-displacement-transferability-context.md; analysis/economic/nottingham_lessons_register.csv; analysis/economic/nottingham-transferability-matrix.csv; review/stage_gate_reports/stage-18a-nottingham-displacement-transferability-report.md,Simulation Gate Authority,working
DEC-0033,2026-06-26,Stage 19A,Create public and cabinet comprehension controls while preserving no-readiness status,"Leave README as only entry point; create full communications pack; selected option: add bounded reader guides risk atlas crosswalk visual and validator without claiming user-tested communications assurance.","A public repository can create false assurance if green controls visual maps or simulation sign-offs look like approval. Stage 19A improves navigation while preserving blocked WPL gates.",analysis/context/stage-19a-public-cabinet-comprehension-context.md; docs/public/how-to-read-this-repo.md; docs/officer/cabinet-and-officer-navigation-guide.md; review/stage_gate_reports/stage-19a-public-cabinet-comprehension-report.md,Simulation Gate Authority,working
DEC-0034,2026-06-26,Stage 20A,Create static visual/accessibility QA controls while preserving user-testing and rendered-review gaps,"Claim visuals accessible after syntax checks; skip visual QA; selected option: add static visual QA register captions legends text fallbacks and validator while keeping EG-0047 and EG-0048 open.","Stage 19A added visual navigation that improves comprehension but can create false assurance. Static QA reduces drift without pretending to be professional accessibility review or user testing.",analysis/context/stage-20a-visual-accessibility-qa-context.md; docs/visuals/visual-accessibility-qa-register.csv; scripts/validate_visual_accessibility.py,Simulation Gate Authority,working
DEC-0035,2026-06-26,Stage 21A,Create repo-local link and navigation integrity controls while excluding external liveness and content truth,"Crawl external links now; rely on manual navigation; selected option: validate repo-local links latest-stage alignment and required routes only.","Stages 19A and 20A added more public/officer routes. Static repo-local validation reduces broken-path drift without pretending to validate evidence accuracy external liveness comprehension accessibility or WPL readiness.",analysis/context/stage-21a-link-navigation-integrity-context.md; scripts/validate_navigation_integrity.py; review/stage_gate_reports/stage-21a-link-navigation-integrity-report.md,Simulation Gate Authority,working
DEC-0036,2026-06-26,Stage 22A,Create source-link freshness metadata controls while excluding source truth legal currentness and readiness claims,"Treat HTTP 200 as source verified; avoid external checks; selected option: record priority-1 URL reachability metadata and validate it offline with explicit no-claim wording.","Stage 21A left external source liveness and currentness outside scope. Stage 22A reduces stale-link risk while preserving source authority content truth legal-currentness GitGuardian and readiness gaps.",analysis/context/stage-22a-external-source-liveness-currentness-context.md; evidence/external_source_liveness_register.csv; review/stage_gate_reports/stage-22a-external-source-liveness-currentness-report.md,Simulation Gate Authority,working
DEC-0037,2026-06-26,Stage 23A,Create register reference integrity controls while excluding row-substance and readiness claims,"Call it semantic assurance; rely on manual register review; selected option: validate scoped ID path and primary-key resolution with linkage-only wording.","Stage 21A and Stage 22A reduced navigation and source-link drift. Stage 23A reduces register-reference drift while preserving evidence truth row meaning legal correctness professional assurance and readiness gaps.",analysis/context/stage-23a-register-reference-integrity-context.md; scripts/validate_register_references.py; review/stage_gate_reports/stage-23a-register-reference-integrity-report.md,Simulation Gate Authority,working
DEC-0038,2026-06-26,Stage 24A,Create dashboard blocker consistency controls while excluding blocker completeness and risk-adequacy claims,"Treat README blocker row as comprehensive assurance; leave manual; selected option: validate visible blocker IDs and latest-stage surfacing only.","Stage 23A reduces register reference drift. Stage 24A reduces public/officer blocker-surfacing drift while preserving blocker completeness risk adequacy evidence truth professional assurance and readiness gaps.",analysis/context/stage-24a-dashboard-blocker-consistency-context.md; scripts/validate_dashboard_consistency.py; review/stage_gate_reports/stage-24a-dashboard-blocker-consistency-report.md,Simulation Gate Authority,working
DEC-0039,2026-06-26,Stage 25A,Create stage-gate report structure consistency controls while excluding historical execution and substantive gate correctness claims,"Treat report pass language as proof; skip report QA; selected option: validate recent report structure and command references with structure-only wording.","Recent stages increasingly rely on gate reports. Stage 25A reduces report drift while preserving command-execution proof substantive judgement evidence truth professional assurance and readiness gaps.",analysis/context/stage-25a-stage-gate-report-evidence-consistency-context.md; scripts/validate_stage_gate_reports.py; review/stage_gate_reports/stage-25a-stage-gate-report-evidence-consistency-report.md,Simulation Gate Authority,working
DEC-0040,2026-06-26,Stage 26A,Create validation evidence log controls while excluding substantive assurance and readiness claims,"Treat command summaries as assurance; omit command evidence; selected option: record bounded command-run evidence and preserve validation-log-only wording.","Stage 26A narrows the Stage 25A command-evidence gap by recording command outputs while preserving evidence truth source currentness legal correctness professional assurance and readiness gaps.",analysis/context/stage-26a-validation-evidence-log-context.md; scripts/validate_validation_evidence_log.py; review/stage_gate_reports/stage-26a-validation-evidence-log-controls-report.md,Simulation Gate Authority,working
DEC-0041,2026-06-26,Stage 27A,Create lag-one validation evidence coverage controls for Stage 26A while excluding command sufficiency and substantive assurance claims,"Parse latest stage dynamically; require self-validation; selected option: explicitly target Stage 26A and defer Stage 27A coverage to a later lag-one stage.","Stage 27A tests the new validation evidence process by requiring Stage 26A rows and log while avoiding self-reference and preserving evidence truth source currentness legal correctness professional assurance and readiness gaps.",analysis/context/stage-27a-validation-coverage-context.md; scripts/validate_validation_coverage.py; review/stage_gate_reports/stage-27a-validation-evidence-coverage-report.md,Simulation Gate Authority,working
DEC-0042,2026-06-27,Stage 28A,Create Bristol public-source coverage controls while excluding source truth currentness formal decision and media accuracy claims,"Treat links as untracked; treat media as evidence; selected option: reconcile the three URLs to source IDs and publish source-type access-state and claim-use limits.","Stage 28A answers the user-provided URL relevance question and reduces future-agent hallucination risk while preserving source truth legal correctness professional assurance and readiness gaps.",analysis/context/stage-28a-bristol-live-public-source-coverage-context.md; scripts/validate_bristol_public_sources.py; review/stage_gate_reports/stage-28a-bristol-live-public-source-coverage-report.md,Simulation Gate Authority,working
