stage,blocker,legal_risk,programme_risk,public_law_risk,financial_risk,mitigation,gate_effect,owner,status
Stage 14E,GitGuardian alert state is external and not directly observable from available local tooling.,low,medium,low,low,Record repository-side checks and require direct GitGuardian disposition check before claiming hosted alert closure.,Blocks GitGuardian-closed claim until GitGuardian is checked directly,Public Release Review Agent,controlled_open_external_check_required
Stage 15A,Source-note expansion remains partial and cannot support high-confidence drafting alone,major,major,medium,medium,"Stage 15A expanded notes for legal and Bristol governance cohort plus extraction checks, raw-omitted controls, validator coverage, no-go wording and peer review; remaining cohorts stay open.",Blocks source-note-complete and legal-clearance claims; does not change WPL gate status,Evidence Librarian,controlled_open
Stage 15B,Claim-level source summaries and all WPL readiness gates remain open after source-note coverage completion,major,major,medium,medium,Stage 15B gate wording and validator qualify completion as acquired-priority source-note coverage only and preserve EG-0044 claim-level summary gap.,Blocks evidence-complete claim; permits only acquired-priority source-note coverage claim,Evidence Librarian,controlled_open
Stage 16A,Future drafting-specific claim summaries and all WPL readiness gates remain open after current-matrix claim summaries,major,major,major,medium,Stage 16A no-go register validator and gate wording qualify summaries as current-claim-matrix controls only and preserve EG-0045.,Blocks claim-truth and evidence-complete claims; permits only current claim-matrix summary coverage claim,Evidence/Citation Agent,controlled_open
Stage 17A,Editable authoring guardrails do not assemble OBC FBC statutory consultation officer-review public-pack or authored PDF outputs,major,major,major,medium,Stage 17A output map validator no-PDF checks fail-closed assembly scripts statutory blocked rows and public/officer wording preserve control-only status.,Blocks assembled-output and distribution-readiness claims; permits only editable authoring-control claim,Technical Editor Agent,controlled_open
Stage 18A,Nottingham and comparator lessons can be mistaken for Bristol evidence or mitigation readiness,major,major,major,medium,Stage 18A transferability matrix displacement checklist validator public/officer no-overclaim wording and cross-register blocker checks preserve blocked status,Blocks comparator-transfer claims and CPZ/RPZ readiness claims; permits only lessons-control claim,Comparator Evidence Agent,controlled_open
Stage 19A,Public and cabinet comprehension controls can be mistaken for professional assurance approval or WPL readiness,medium,major,medium,medium,Stage 19A public guide cabinet guide RAG legend risk atlas crosswalk visual and comprehension validator preserve control-only status,Blocks communication-assurance and readiness claims; permits only navigation-control claim,Public Officer Review Agent,controlled_open
Stage 20A,Static visual QA controls can be mistaken for accessibility certification user testing or rendered interpretation evidence,low,medium,low,low,Stage 20A visual QA register no-go captions legends text fallback references and validator preserve static-source-only status,Blocks accessibility-assurance and user-tested-comprehension claims; permits only static visual QA control claim,Visual Map Review Agent,controlled_open
Stage 21A,Repo-local link validation can be mistaken for external liveness content truth evidence accuracy or readiness assurance,low,medium,low,low,Stage 21A navigation validator latest-stage checks required-route checks and explicit output caveat preserve repo-local-only scope,Blocks external-link content-truth evidence-accuracy and readiness claims; permits only repo-local navigation-integrity claim,Navigation Integrity Agent,controlled_open
Stage 22A,Source-link reachability metadata can be mistaken for source truth legal currentness content completeness source authority or readiness assurance,low,medium,low,low,Stage 22A liveness register refresh script offline validator public route redirect visibility and no-claim wording preserve metadata-only scope,Blocks source-truth legal-currentness and decision-grade reliance claims; permits only source-link freshness metadata control claim,Source Liveness Agent,controlled_open
Stage 23A,Register reference checks can be mistaken for row-substance risk-rating mitigation evidence-support or readiness assurance,low,medium,low,low,Stage 23A reference validator primary-key uniqueness checks scoped ID path checks and explicit linkage-only caveat preserve reference-only scope,Blocks register-substance and readiness claims; permits only register-reference integrity claim,Register Reference Agent,controlled_open
Stage 24A,Dashboard blocker consistency can be mistaken for exhaustive risk coverage mitigation adequacy or readiness assurance,low,medium,low,low,Stage 24A dashboard validator README blocker ID checks current-stage surfacing dashboard wording and map labels preserve surfacing-only scope,Blocks dashboard-substance risk-adequacy and readiness claims; permits only blocker-surfacing consistency claim,Dashboard Consistency Agent,controlled_open
Stage 25A,Gate-report structure consistency can be mistaken for historical command execution substantive gate correctness or readiness assurance,low,medium,low,low,Stage 25A gate-report validator checks recent report command references blocker sections gate decision sections and no-overclaim wording,Blocks command-execution proof gate-substance and readiness claims; permits only report-structure consistency claim,Gate Report Consistency Agent,controlled_open
