approval_id,approval_type,blocks,stage,approver_role,artefact,prerequisites,status,evidence
APP-0011,simulated WECA MCA public meeting-record search control,overclaiming bounded public search as WECA MCA no-role no-consent formal support objection funding or approval clearance,Stage 2G,Simulation Gate Authority,review/stage_gate_reports/stage-2g-meeting-record-search-report.md,official ModernGov bounded search and material hit source extraction,meeting_record_search_controlled_no_go_remains,SSO-0033
APP-0012,simulated WECA MCA package funding and assurance trigger control,overclaiming CRSTS TCR mass-transit investment-fund delivery-assurance or MCA assurance context as WPL approval consent support sponsorship funding approval no-role or statutory confirmation,Stage 2H,Simulation Gate Authority,review/stage_gate_reports/stage-2h-package-funding-assurance-report.md,Stage 2H trigger map context packet dependency rows and simulated finance legal WECA red-team review,package_trigger_controlled_no_go_remains,SSO-0035
APP-0013,simulated Bristol final order submission decision-box control,overclaiming Bristol final WPL order-maker statutory submitter signatory Full Council exclusion or officer-only route,Stage 2I,Simulation Gate Authority,review/stage_gate_reports/stage-2i-final-order-submission-route-report.md,Stage 2I route control legal review decision map and Monitoring Officer simulation criteria,decision_box_controlled_route_no_go_remains,SSO-0037
APP-0014,simulated DfT procedural expectation and engagement-classification control,overclaiming DfT engagement generic TAG guidance or bounded GOV.UK search as approval confirmation or WPL-specific procedure,Stage 2J,Simulation Gate Authority,review/stage_gate_reports/stage-2j-dft-procedural-expectations-report.md,Stage 2J classification note legal review DfT search-control sources and red-team critique,dft_classification_controlled_wpl_process_open,SSO-0039
APP-0015,simulated revocation variation and consultation control,overclaiming order-change route RPI-only variation exemption revocation confirmation consultation publication DfT process or Bristol signatory readiness,Stage 2K,Simulation Gate Authority,review/stage_gate_reports/stage-2k-revocation-variation-report.md,Stage 2K order-change control legal review and red-team critique,order_change_terminology_controlled_process_open,SSO-0041
APP-0016,simulated context-management control,overloading future agents or promoting Stage 2 narrowing controls into OBC FBC consultation statutory submission operations or approval readiness,Stage 2L,Simulation Gate Authority,review/stage_gate_reports/stage-2l-context-management-report.md,Stage 2L context packet peer review red-team critique register updates and banned-claim controls,context_controlled_no_go_remains,SSO-0043
APP-0017,simulated Stage 4A boundary parking control architecture,overclaiming boundary selection parking inventory revenue displacement DPIA enforcement consultation or spatial-data gate readiness,Stage 4A,Simulation Gate Authority,review/stage_gate_reports/stage-4a-boundary-parking-control-report.md,Stage 4A spatial control package peer review red-team critique spatial QA canonical inventory headers and register updates,boundary_parking_controls_created_stage4_no_go_remains,SSO-0045
APP-0018,simulated Stage 5A options appraisal control architecture,overclaiming shortlist preferred option BCR VFM model output TAG compliance Nottingham transfer boundary parking base revenue consultation OBC FBC or statutory readiness,Stage 5A,Simulation Gate Authority,review/stage_gate_reports/stage-5a-options-appraisal-control-report.md,Stage 5A control package analytical assurance review red-team critique appraisal QA model-card stubs benefits taxonomy transferability matrix and register updates,options_appraisal_controls_created_stage5_no_go_remains,SSO-0047
APP-0019,simulated Stage 3A strategic assessment control architecture,overclaiming Strategic Case preferred scheme package selection benefits WECA/MCA position funding assurance consultation OBC FBC or statutory readiness,Stage 3A,Simulation Gate Authority,review/stage_gate_reports/stage-3a-strategic-assessment-control-report.md,Stage 3A control package strategic review funding assurance red-team critique strategic QA benefits attribution and package control registers,strategic_controls_created_stage3_no_go_remains,SSO-0049
APP-0020,simulated Stage 6A OBC readiness control architecture,overclaiming assembled OBC officer-review DOCX approval readiness consultation launch preferred scheme BCR VFM revenue commercial operational statutory WECA/MCA or DfT readiness,Stage 6A,Simulation Gate Authority,review/stage_gate_reports/stage-6a-obc-readiness-control-report.md,Stage 6A control package five-case dependency review assembly guard OBC QA no-go claim register and section claim dependency controls,obc_readiness_controls_created_obc_no_go_remains,SSO-0051
APP-0021,simulated Stage 8A consultation readiness control architecture,overclaiming consultation launch public-law certification material approval privacy accessibility response-data analysis authority to consult or officer-distribution readiness,Stage 8A,Simulation Gate Authority,review/stage_gate_reports/stage-8a-consultation-readiness-control-report.md,Stage 8A control package consultation QA response schema material suffix controls accessibility review and simulated peer review,consultation_controls_created_launch_no_go_remains,SSO-0053
APP-0022,simulated Stage 9A public officer assurance layer,overclaiming public/officer summaries as legal advice approval OBC/FBC consultation statutory readiness WECA/MCA position DfT acceptance selected boundary model output or Nottingham transfer,Stage 9A,Simulation Gate Authority,review/stage_gate_reports/stage-9a-public-officer-assurance-report.md,Stage 9A public officer pack pitfalls register stage risk matrix Nottingham lessons register officer-pack QA and simulated public/legal assurance reviews,public_officer_controls_created_no_go_remains,SSO-0055
APP-0023,simulated Stage 7A OBC assurance gate control architecture,overclaiming Stage 7A as OBC approval proceed recommendation officer-review DOCX consultation launch preferred scheme BCR VFM statutory submission or real-world assurance,Stage 7A,Simulation Gate Authority,review/stage_gate_reports/stage-7a-obc-assurance-gate-report.md,Stage 7A gate checklist panel register decision-report control red-team packet OBC assurance QA and simulated review,obc_assurance_controls_created_stage7_gate_blocked,SSO-0057
APP-0024,simulated Stage 10A statutory dossier control architecture,overclaiming Stage 10A as statutory submission readiness certified scheme order DfT acceptance Secretary of State confirmation expectation completed consultation statement settled boundary schedule FBC or implementation-ready legal pack,Stage 10A,Simulation Gate Authority,review/stage_gate_reports/stage-10a-statutory-dossier-control-report.md,Stage 10A component register readiness gate no-go register statutory route memorandum control clause powers matrix statutory QA and simulated review,statutory_dossier_controls_created_submission_blocked,SSO-0059
APP-0025,simulated Stage 11A FBC statutory gate control architecture,overclaiming Stage 11A as FBC approval statutory submission implementation recommendation procurement approval legal sign-off Section 151 review DfT closure WECA/MCA agreement or service readiness,Stage 11A,Simulation Gate Authority,review/stage_gate_reports/stage-11a-fbc-statutory-gate-report.md,Stage 11A final gate checklist assurance panel no-go register decision-report control red-team packet FBC statutory QA and simulated review,fbc_statutory_gate_controls_created_gate_blocked,SSO-0061
APP-0026,simulated Stage 12A public release control architecture,overclaiming public repository visibility as council approval legal advice consultation launch OBC FBC statutory submission professional sign-off or public-body endorsement,Stage 12A,Simulation Gate Authority,review/stage_gate_reports/stage-12a-public-release-gate-report.md,Stage 12A visibility evidence publication checklist no-go register scan register public-release QA and simulated review,public_release_controls_created_wpl_gates_blocked,SSO-0063
APP-0027,simulated Stage 13A critical path handover control architecture,overclaiming work packages or a 90-day plan as programme approval spend authority procurement authority consultation authority gate passage blocker closure or officer sign-off,Stage 13A,Simulation Gate Authority,review/stage_gate_reports/stage-13a-critical-path-handover-gate-report.md,Stage 13A work-package register blocker-to-workstream map handover no-go register 90-day plan handover QA and simulated review,handover_controls_created_wpl_gates_blocked,SSO-0065
APP-0028,simulated Stage 14A source-note control architecture,overclaiming source notes as complete evidence review claim verification legal advice OBC/FBC evidence completion currentness certification or closure of ISS-0007,Stage 14A,Simulation Gate Authority,review/stage_gate_reports/stage-14a-source-note-control-report.md,Stage 14A source-note coverage register no-go register pilot source notes source-note QA and simulated evidence review,source_note_controls_created_backlog_open,SSO-0067
APP-0029,simulated Stage 14B public repo secret-scan control architecture,overclaiming current-tree cleanup as token safety history rewrite GitGuardian closure or WPL evidence-completeness milestone,Stage 14B,Simulation Gate Authority,review/stage_gate_reports/stage-14b-public-repo-secret-scan-report.md,Stage 14B current-tree removal redaction source-register updates scanner tests validation and simulated review,public_repo_secret_scan_controls_created_history_open,SSO-0069
APP-0030,simulated Stage 14C history rewrite dry-run control architecture,overclaiming dry-run rewrite as live remote history cleanup GitGuardian closure token revocation or WPL readiness milestone,Stage 14C,Simulation Gate Authority,review/stage_gate_reports/stage-14c-history-rewrite-decision-report.md,Stage 14C temp mirror rewrite helper-script scan dry run simulated review and explicit-approval boundary,history_rewrite_dry_run_complete_live_force_push_blocked,SSO-0071
APP-0031,simulated Stage 14D live history rewrite completion control,overclaiming live history rewrite as GitGuardian closure token revocation fork cleanup old-clone cleanup or WPL readiness milestone,Stage 14D,Simulation Gate Authority,review/stage_gate_reports/stage-14d-live-history-rewrite-completion-report.md,User approval force-with-lease push local all-history scan fresh remote mirror scan and simulated review,history_rewrite_completed_hosted_alert_disposition_open,SSO-0073
APP-0032,simulated Stage 14E hosted alert disposition control,overclaiming repository-side scans as GitGuardian closure GitHub secret-scanning closure token revocation fork cleanup old-clone cleanup or WPL readiness milestone,Stage 14E,Simulation Gate Authority,review/stage_gate_reports/stage-14e-hosted-alert-disposition-report.md,GitHub metadata check GitHub secret-scanning API response ggshield availability check Stage 14D scan evidence and simulated review,repository_checks_complete_gitguardian_disposition_open,SSO-0075
APP-0033,simulated Stage 15A source-note expansion control,overclaiming expanded source notes as complete evidence review legal advice OBC/FBC evidence completion currentness certification or closure of ISS-0007,Stage 15A,Simulation Gate Authority,review/stage_gate_reports/stage-15a-source-note-expansion-report.md,Stage 15A expanded notes coverage register validator peer review issues risks gaps claims and signoff rows,source_note_expansion_controls_created_backlog_open,SSO-0077
APP-0034,simulated Stage 15B acquired-priority source-note completion control,overclaiming source-note coverage as evidence completion claim verification legal advice OBC/FBC readiness consultation readiness statutory readiness WECA/MCA closure DfT closure appraisal acceptance or comparator transferability,Stage 15B,Simulation Gate Authority,review/stage_gate_reports/stage-15b-source-note-completion-report.md,Stage 15B source notes coverage register validator peer review issues risks gaps claims and signoff rows,acquired_priority_source_note_coverage_complete_claim_level_gap_open,SSO-0079
APP-0035,simulated Stage 16A claim-summary control,overclaiming claim summaries as claim truth evidence completion legal advice OBC/FBC readiness consultation readiness statutory readiness or approval,Stage 16A,Simulation Gate Authority,review/stage_gate_reports/stage-16a-claim-summary-control-report.md,Claim summary register summary files no-go register validator peer review and public/officer no-overclaim wording,current_matrix_claim_summaries_created_future_claim_gap_open,SSO-0081
APP-0036,simulated Stage 17A editable authoring-control,overclaiming editable outputs as assembled OBC FBC statutory submission consultation pack officer-review DOCX public pack authored PDF or approval,Stage 17A,Simulation Gate Authority,review/stage_gate_reports/stage-17a-editable-document-assembly-report.md,Authoring output register authoring README visual map fail-closed assembly scripts no-PDF checks statutory blocked-row checks peer review and validator,editable_authoring_controls_created_outputs_blocked,SSO-0083
APP-0037,simulated Stage 18A Nottingham transferability control,overclaiming Nottingham or comparator lessons as Bristol forecasts CPZ/RPZ readiness current Nottingham evidence revenue congestion mode-shift acceptability or employer-behaviour evidence,Stage 18A,Simulation Gate Authority,review/stage_gate_reports/stage-18a-nottingham-displacement-transferability-report.md,Stage 18A transferability matrix displacement checklist validator public/officer wording peer review and cross-register blocker checks,nottingham_transferability_controls_created_transfer_blockers_open,SSO-0085
APP-0038,simulated Stage 19A public/cabinet comprehension control,overclaiming public guides dashboard visuals green controls or simulation sign-offs as professional assurance official approval user-tested communication consultation readiness OBC/FBC readiness statutory readiness or WPL readiness,Stage 19A,Simulation Gate Authority,review/stage_gate_reports/stage-19a-public-cabinet-comprehension-report.md,Stage 19A public guide cabinet guide risk atlas crosswalk visual RAG legend peer review validator and register trail,public_cabinet_navigation_controls_created_user_testing_gap_open,SSO-0087
APP-0039,simulated Stage 20A visual/accessibility static QA control,overclaiming static visual checks Mermaid source checks captions legends or text fallbacks as accessibility certification rendered review user-tested comprehension professional assurance or WPL readiness,Stage 20A,Simulation Gate Authority,review/stage_gate_reports/stage-20a-visual-accessibility-qa-report.md,Stage 20A visual QA register Mermaid captions legends text fallback references validator peer review and register trail,visual_static_qa_controls_created_rendered_review_gap_open,SSO-0089
APP-0040,simulated Stage 21A link/navigation integrity control,overclaiming repo-local link checks as external URL liveness evidence accuracy content truth public comprehension accessibility assurance professional review or WPL readiness,Stage 21A,Simulation Gate Authority,review/stage_gate_reports/stage-21a-link-navigation-integrity-report.md,Stage 21A navigation validator tests latest-stage checks required-route checks peer review and register trail,navigation_integrity_controls_created_external_truth_gap_open,SSO-0091
APP-0041,simulated Stage 22A source-link freshness metadata control,overclaiming source-link reachability metadata as source authority legal currentness content completeness evidence truth professional assurance GitGuardian closure or WPL readiness,Stage 22A,Simulation Gate Authority,review/stage_gate_reports/stage-22a-external-source-liveness-currentness-report.md,Stage 22A liveness register refresh script offline validator public source-link route peer review and register trail,source_link_metadata_controls_created_truth_and_currentness_gaps_open,SSO-0093
APP-0042,simulated Stage 23A register reference integrity control,overclaiming resolved register IDs or repo paths as row correctness risk-rating assurance mitigation adequacy evidence support professional assurance or WPL readiness,Stage 23A,Simulation Gate Authority,review/stage_gate_reports/stage-23a-register-reference-integrity-report.md,Stage 23A reference validator tests primary-key uniqueness checks peer review and register trail,register_reference_controls_created_row_substance_gap_open,SSO-0095
APP-0043,simulated Stage 24A dashboard blocker consistency control,overclaiming visible blocker consistency as exhaustive blocker coverage risk adequacy mitigation adequacy evidence truth professional assurance or WPL readiness,Stage 24A,Simulation Gate Authority,review/stage_gate_reports/stage-24a-dashboard-blocker-consistency-report.md,Stage 24A dashboard validator tests README blocker checks dashboard map updates peer review and register trail,dashboard_blocker_controls_created_completeness_gap_open,SSO-0097
APP-0044,simulated Stage 25A stage-gate report structure consistency control,overclaiming report structure or command references as command-execution proof substantive gate correctness evidence truth professional assurance or WPL readiness,Stage 25A,Simulation Gate Authority,review/stage_gate_reports/stage-25a-stage-gate-report-evidence-consistency-report.md,Stage 25A gate-report validator tests recent report checks peer review and register trail,stage_gate_report_structure_controls_created_execution_gap_open,SSO-0099
APP-0045,simulated Stage 26A validation evidence log control,overclaiming validation logs as evidence truth legal correctness source currentness professional assurance substantive gate correctness or WPL readiness,Stage 26A,Simulation Gate Authority,review/stage_gate_reports/stage-26a-validation-evidence-log-controls-report.md,Stage 26A validation evidence validator tests register rows stage report and latest-stage route updates,validation_log_controls_created_readiness_gap_open,SSO-0101
APP-0046,simulated Stage 27A validation evidence coverage control,overclaiming validation coverage as command authenticity command sufficiency evidence truth legal correctness source currentness professional assurance or WPL readiness,Stage 27A,Simulation Gate Authority,review/stage_gate_reports/stage-27a-validation-evidence-coverage-report.md,Stage 27A validation coverage validator tests Stage 26A rows log peer review and register trail,validation_coverage_controls_created_readiness_gap_open,SSO-0103
