signoff_id,agent_role,simulated_competence,scope,artefact,evidence_reviewed,criteria_applied,findings,limitations,decision,unresolved_risks,date,statement
SSO-0017,WECA/MCA Governance Review Agent,current-law strategic assurance and support-status classification,Stage 2 WECA/MCA role classification,review/peer_review/stage-2-weca-mca-governance-review.md,SRC-WECA-0001 SRC-WECA-0003 SRC-WECA-0004 SRC-WECA-0006 SRC-LEG-0009 SRC-LEG-0010 Bristol WPL extracts,strategy versus approval consent funding assurance support objection and no-role controls,WECA/MCA sources may be used as strategic and possible assurance/funding context only,Current-law role constitution delegations and meeting-record review remain P0,simulation sign-off with conditions,No WECA/MCA approval consent support objection funding decision or no-role conclusion,2026-06-25,Simulation sign-off only with no real-world legal statutory financial assurance or professional effect
SSO-0018,Simulation Gate Authority,stage-gate synthesis and blocker classification,Stage 2 legal/governance technical baseline gate,review/stage_gate_reports/stage-2-legal-governance-technical-baseline-report.md,Stage 2 artefacts SSO-0015 SSO-0016 SSO-0017 and registers,P0 blocker rule source-bounded claims no-overclaim controls and product completeness,Stage 2 technical baseline completed,P0 Bristol promoter/delegation and WECA/MCA role remain open,simulation no-go for progression,Preferred scheme design statutory consultation OBC recommendation FBC readiness operations readiness and statutory submission remain blocked,2026-06-25,Simulation sign-off only with no real-world legal statutory financial governance officer analytical or professional effect
SSO-0019,Bristol Governance Review Agent,democratic decision-trail and constitution-source classification,Stage 2A Bristol governance evidence refinement,review/peer_review/stage-2-bristol-governance-review.md,SRC-BCC-0028 to SRC-BCC-0036,decision notice minutes constitution key-decision and no-overclaim controls,May 2025 WPL decision gap closed as update-only and constitution sources acquired for route mapping,No express WPL order-maker or statutory-submission delegation identified,simulation sign-off with conditions,No implementation consultation OBC approval FBC approval preferred scheme boundary charge threshold exemption or order-submission approval evidenced,2026-06-25,Simulation sign-off only with no real-world governance officer statutory legal financial or professional effect
SSO-0020,WECA/MCA Governance Review Agent,current-law and constitution-source classification,Stage 2A WECA/MCA evidence refinement,review/peer_review/stage-2-weca-mca-governance-review.md,SRC-WECA-0007 SRC-WECA-0011 to SRC-WECA-0016 SRC-LEG-0014 SRC-LEG-0015 SRC-LEG-0016 SRC-LEG-0022 SRC-LEG-0023,strategy versus approval consent funding assurance support objection no-role and negative-control source rules,WECA/MCA constitution assurance committee-route and current-law sources acquired for mapping only,No WECA/MCA approval support objection consent funding decision transferred WPL function or no-role conclusion evidenced,simulation sign-off with conditions,Current-law function map and meeting-record search remain P0 controls,2026-06-25,Simulation sign-off only with no real-world legal statutory financial assurance or professional effect
SSO-0021,Simulation Gate Authority,evidence-refinement gate synthesis,Stage 2A governance evidence refinement gate,review/stage_gate_reports/stage-2a-governance-evidence-refinement-report.md,SSO-0019 SSO-0020 evidence_gap_register and source_register,source acquisition classification P0 blocker and no-overclaim controls,Source coverage improved May 2025 decision gap closed and direct WPL statutory sections acquired,Bristol order-maker submitter route and WECA/MCA role remain unresolved,simulation no-go for progression,Preferred scheme design statutory consultation OBC recommendation FBC readiness operations readiness and statutory submission remain blocked,2026-06-25,Simulation sign-off only with no real-world legal statutory financial governance officer analytical or professional effect
SSO-0022,Legal Review Agent,current-law role map review,Stage 2B legal route and role map,review/legal_review/stage-2b-current-law-role-map-review.md,SRC-LEG-0003 SRC-LEG-0008 SRC-LEG-0011 SRC-LEG-0017 SRC-LEG-0018 SRC-LEG-0020 SRC-BCC-0029 to SRC-BCC-0036 SRC-WECA-0007 SRC-WECA-0011 to SRC-WECA-0016 SRC-LEG-0014 SRC-LEG-0016 SRC-LEG-0022 SRC-LEG-0023,source-bounded role mapping DfT confirmation distinction and no-overclaim controls,Secretary of State confirmation route controlled and DfT engagement separated from confirmation,Bristol order-maker submitter route and WECA/MCA role remain unresolved,simulation sign-off with conditions,No scheme legality consultation OBC FBC operations or statutory submission readiness,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical or professional effect
SSO-0023,Simulation Gate Authority,current-law role-map gate synthesis,Stage 2B current-law role map gate,review/stage_gate_reports/stage-2b-current-law-role-map-report.md,SSO-0022 risk_register issues_register evidence_gap_register,P0 blocker rule P1 route-control rule and no-overclaim controls,DfT/Secretary of State confusion risk reduced to controlled P1; Bristol and WECA P0s remain open,No final Bristol competent-authority order-maker submitter conclusion and no WECA/MCA consent no-role or transferred-function conclusion,simulation no-go for progression,Preferred scheme design statutory consultation OBC recommendation FBC readiness operations readiness and statutory submission remain blocked,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical or professional effect
SSO-0024,Legal Review Agent,public law statutory route simulation due diligence,Stage 2C Bristol authority source-chain review,review/legal_review/stage-2c-bristol-authority-and-internal-order-route-review.md,SRC-LEG-0017 SRC-LEG-0018 SRC-LEG-0020 SRC-LEG-0025 SRC-LEG-0008 SRC-LEG-0024 SRC-BCC-0001 SRC-BCC-0029 SRC-BCC-0030 SRC-BCC-0031,source-bounded authority-status mapping and no-overclaim controls,Bristol-led local licensing authority status is controlled for simulation drafting,Internal Bristol order-maker submitter route and WECA role remain unresolved,simulation sign-off with conditions,No consultation OBC FBC operations or statutory submission readiness,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical or professional effect
SSO-0025,Simulation Gate Authority,Bristol authority route gate synthesis,Stage 2C Bristol authority route gate,review/stage_gate_reports/stage-2c-bristol-authority-route-report.md,SSO-0024 risk_register issues_register evidence_gap_register claim_evidence_matrix,authority-status source-chain P0 blocker and no-overclaim controls,Bristol authority-status chain narrowed but internal order-maker and submitter route remains P0,No final Bristol WPL order-maker submitter conclusion and no WECA/MCA role conclusion,simulation no-go for progression,Preferred scheme design statutory consultation OBC recommendation FBC readiness operations readiness and statutory submission remain blocked,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical or professional effect
SSO-0026,Legal Review Agent with Monitoring Officer Simulation Agent and Finance Review Agent,Bristol constitutional route simulation review,Stage 2D Bristol internal decision route,review/legal_review/stage-2d-bristol-internal-decision-route-review.md,SRC-BCC-0004 SRC-BCC-0008 SRC-BCC-0009 SRC-BCC-0014 SRC-BCC-0016 SRC-BCC-0017 SRC-BCC-0029 SRC-BCC-0030 SRC-BCC-0031 SRC-BCC-0032 SRC-BCC-0033 SRC-BCC-0034,policy committee key-decision officer-delegation Full Council Monitoring Officer Chief Finance Officer licensing-scheme distinction and no-overclaim controls,Transport and Connectivity Committee route controlled for OBC progression and FBC decisions only,No final WPL order-maker submitter route no real Monitoring Officer advice no current committee approval no WECA/MCA role conclusion and no statutory submission readiness,simulation sign-off with conditions,Final order-maker submitter P0 WECA/MCA P0 DfT procedural evidence P1 and all later OBC FBC spatial appraisal operations gates remain open,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical or professional effect
SSO-0027,Simulation Gate Authority,Bristol internal decision-route gate synthesis,Stage 2D Bristol internal decision route gate,review/stage_gate_reports/stage-2d-bristol-internal-decision-route-report.md,SSO-0026 risk_register issues_register evidence_gap_register claim_evidence_matrix requirements_register,controlled route P1 rule P0 blocker rule and no-overclaim controls,Bristol OBC progression and FBC member route controlled but final order-maker and submitter route remains P0,WECA/MCA current-law role remains P0 and Stage 2 remains no-go,simulation no-go for progression,Preferred scheme design statutory consultation OBC recommendation FBC readiness operations readiness and statutory submission remain blocked,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical or professional effect
SSO-0028,WECA Governance Agent with Legal Review Agent and Funding Assurance Agent,WECA MCA role and funding assurance classification,Stage 2E WECA MCA role classification,review/peer_review/stage-2e-weca-mca-role-classification-review.md,SRC-WECA-0001 SRC-WECA-0003 SRC-WECA-0004 SRC-WECA-0006 SRC-WECA-0007 SRC-WECA-0011 SRC-WECA-0012 SRC-WECA-0013 SRC-WECA-0014 SRC-WECA-0015 SRC-WECA-0016 SRC-LEG-0014 SRC-LEG-0016 SRC-LEG-0022 SRC-LEG-0023 SRC-BCC-0004 SRC-BCC-0014 SRC-BCC-0006,strategy versus formal decision funding assurance current-law no-role and programme-governance controls,WECA/MCA strategic context and conditional funding-assurance wording controlled only,No formal WECA/MCA approval support objection consent funding decision no-role transferred-function current-law role or assurance approval conclusion,simulation sign-off with conditions,WECA/MCA P0 current-law role funding dependency meeting-record search and Bristol final order submitter route remain open,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance or professional effect
SSO-0029,Simulation Gate Authority,WECA MCA role classification gate synthesis,Stage 2E WECA MCA role classification gate,review/stage_gate_reports/stage-2e-weca-mca-role-classification-report.md,SSO-0028 risk_register issues_register evidence_gap_register claim_evidence_matrix requirements_register,controlled language P0 blocker rule conditional funding-assurance trigger and no-overclaim controls,WECA/MCA evidence-language risk narrowed but current-law role and funding dependency remain P0,No WECA/MCA formal decision no-role consent transferred-function funding assurance or meeting-record conclusion,simulation no-go for progression,Preferred scheme design statutory consultation OBC recommendation FBC readiness operations readiness and statutory submission remain blocked,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance or professional effect
SSO-0030,Legal Review Agent with WECA Governance Agent,WECA MCA current-law function-map review,Stage 2F WECA MCA current-law function map,review/legal_review/stage-2f-current-law-function-map-review.md,SRC-LEG-0017 SRC-LEG-0018 SRC-LEG-0020 SRC-WECA-0011 SRC-WECA-0012 SRC-WECA-0013 SRC-LEG-0014 SRC-LEG-0016 SRC-LEG-0022 SRC-LEG-0023,Transport Act WPL local licensing scheme WECA Order amendment constitution concurrent-function Joint Committee funding-interface and no-overclaim controls,Current scoped repo evidence does not identify WPL-specific transferred or concurrent WECA/MCA order-making function,No no-role no-consent funding-dependency meeting-record formal-decision or assurance approval conclusion,simulation sign-off with conditions,WECA/MCA P0 no-role consent meeting-record and funding-assurance conditions remain open,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance or professional effect
SSO-0031,Simulation Gate Authority,WECA MCA current-law function-map gate synthesis,Stage 2F WECA MCA current-law function-map gate,review/stage_gate_reports/stage-2f-current-law-function-map-report.md,SSO-0030 risk_register issues_register evidence_gap_register claim_evidence_matrix,scoped evidence-control P0 blocker rule and no-overclaim controls,WECA/MCA transferred/concurrent WPL order-making source risk narrowed but no-role consent meeting-record and funding-dependency risks remain P0,No WECA/MCA formal decision no-role consent funding assurance or meeting-record conclusion,simulation no-go for progression,Preferred scheme design statutory consultation OBC recommendation FBC readiness operations readiness and statutory submission remain blocked,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance or professional effect
SSO-0032,WECA Governance Agent with Legal Review Agent Evidence Librarian and Red Team,bounded official ModernGov public-record search review,Stage 2G WECA MCA meeting-record search,review/peer_review/stage-2g-meeting-record-search-review.md,SRC-WECA-0017 to SRC-WECA-0029 plus official ModernGov search endpoint and term list,bounded public search reproducibility source registration hit classification false-positive control funding-assurance interface and no-overclaim criteria,Bounded public ModernGov search did not locate formal Bristol WPL approval support objection consent sponsorship or funding decision,Search does not cover unpublished internal future non-WECA or DfT records and does not prove no-role or no-consent,simulation sign-off with conditions,WECA/MCA no-role consent funding-assurance and formal consultation-response status remain unresolved,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance or professional effect
SSO-0033,Simulation Gate Authority,WECA MCA public meeting-record search gate synthesis,Stage 2G WECA MCA meeting-record search gate,review/stage_gate_reports/stage-2g-meeting-record-search-report.md,SSO-0032 risk_register issues_register evidence_gap_register claim_evidence_matrix,bounded search P0 blocker rule funding-interface rule and no-overclaim controls,WECA/MCA public meeting-record search risk narrowed but no-role consent funding-dependency and Bristol final order-submission risks remain P0,No WECA/MCA formal decision no-role consent funding assurance consultation-response or statutory role conclusion,simulation no-go for progression,Preferred scheme design statutory consultation OBC recommendation FBC readiness operations readiness and statutory submission remain blocked,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance or professional effect
SSO-0034,Funding Assurance Agent with WECA Governance Agent Legal Review Agent Finance Review Agent and Red Team,package-level funding assurance trigger simulation due diligence,Stage 2H WECA MCA package funding and assurance trigger classification,review/financial_review/stage-2h-package-funding-assurance-review.md and review/legal_review/stage-2h-package-funding-assurance-legal-review.md,SRC-WECA-0006 SRC-WECA-0007 SRC-WECA-0024 SRC-WECA-0028 SRC-WECA-0029 SRC-BCC-0004 SRC-BCC-0014 Stage 2G report and dependency matrix,conditional package-level trigger classification funding source assurance route formal decision no-overclaim and P0 blocker criteria,CRSTS TCR mass-transit investment-fund and delivery-assurance records classified as conditional package-level funding assurance interface evidence only,No named WPL package cost line funding stack grant condition formal MCA decision assurance approval no-role consent or consultation-response conclusion,simulation sign-off with conditions,WECA/MCA no-role consent consultation-response final funding dependency and Bristol final order-submission risks remain open,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance or professional effect
SSO-0035,Simulation Gate Authority,WECA MCA package funding and assurance trigger gate synthesis,Stage 2H WECA MCA package funding and assurance trigger gate,review/stage_gate_reports/stage-2h-package-funding-assurance-report.md,SSO-0034 risk_register issues_register dependencies_register requirements_register evidence_gap_register claim_evidence_matrix,bounded context packet trigger taxonomy P0 blocker rule and no-overclaim controls,WECA/MCA package funding assurance dependency risk narrowed but no-role consent consultation-response final funding dependency and Bristol final order-submission risks remain P0,No WECA/MCA formal decision no-role consent funding approval assurance approval statutory role or package funding conclusion,simulation no-go for progression,Preferred scheme design statutory consultation OBC recommendation FBC readiness operations readiness and statutory submission remain blocked,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance or professional effect
SSO-0036,Legal Review Agent with Monitoring Officer Simulation Agent Bristol Governance Agent and Red Team,final order submission route simulation due diligence,Stage 2I Bristol final WPL order and submission route,review/legal_review/stage-2i-final-order-submission-route-review.md,SRC-LEG-0017 SRC-LEG-0018 SRC-LEG-0003 SRC-LEG-0020 SRC-LEG-0011 SRC-BCC-0029 SRC-BCC-0030 SRC-BCC-0032 SRC-BCC-0033 SRC-BCC-0034,decision authority versus authentication Full Council trigger key-decision notice signatory confirmation-condition and no-overclaim controls,Local evidence does not close final order-maker statutory submitter or signatory route but supports controlled route options and decision-box wording,No real Monitoring Officer interpretation no final committee or Full Council resolution no named submitter and no statutory submission readiness,simulation sign-off with conditions,Bristol final order-submission route remains P0 and all downstream consultation OBC FBC operations and statutory submission gates remain blocked,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance or professional effect
SSO-0037,Simulation Gate Authority,Bristol final order submission route gate synthesis,Stage 2I Bristol final order and submission route gate,review/stage_gate_reports/stage-2i-final-order-submission-route-report.md,SSO-0036 risk_register issues_register evidence_gap_register claim_evidence_matrix requirements_register,P0 blocker rule decision-box rule Full Council trigger rule and no-overclaim controls,Bristol final order and submission route risk narrowed by mandatory decision-box controls but not closed,No final order-maker statutory submitter signatory Full Council exclusion or officer-only route conclusion,simulation no-go for progression,Preferred scheme design statutory consultation OBC recommendation FBC readiness operations readiness and statutory submission remain blocked,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance or professional effect
SSO-0038,Legal Review Agent with DfT Process Simulation Agent Appraisal Guidance Agent and Red Team,DfT process and appraisal classification simulation due diligence,Stage 2J DfT procedural expectations and engagement classification,review/legal_review/stage-2j-dft-procedural-expectations-review.md,SRC-LEG-0003 SRC-LEG-0020 SRC-LEG-0011 SRC-DFT-0001 SRC-DFT-0002 SRC-DFT-0003 SRC-DFT-0004 questions_for_dft.md confirmation_dossier_checklist.md,statutory confirmation route generic DfT TAG alignment engagement classification bounded search and no-overclaim criteria,DfT engagement confusion risk narrowed but WPL-specific DfT procedural expectations remain open,No DfT response no WPL-specific public procedure no accepted dossier format no statutory submission readiness,simulation sign-off with conditions,DFT engagement classification and WPL-specific procedural expectation issue remains open,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance DfT or professional effect
SSO-0039,Simulation Gate Authority,DfT procedural expectations gate synthesis,Stage 2J DfT procedural expectations gate,review/stage_gate_reports/stage-2j-dft-procedural-expectations-report.md,SSO-0038 risk_register issues_register evidence_gap_register claim_evidence_matrix approvals_register,P1 controlled-open rule search-control rule engagement-classification rule and no-overclaim controls,Generic DfT business-case TAG alignment and bounded public search controls added but WPL-specific DfT procedure not settled,No DfT approval acceptance confirmation dossier format contact route timetable inquiry modification or post-confirmation conclusion,simulation no-go for statutory submission readiness,Preferred scheme design statutory consultation OBC recommendation FBC readiness operations readiness and statutory submission remain blocked,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance DfT or professional effect
SSO-0040,Legal Review Agent with Consultation Review Agent and Red Team,revocation variation and consultation simulation due diligence,Stage 2K revocation variation and consultation control,review/legal_review/stage-2k-revocation-variation-review.md,SRC-LEG-0026 SRC-LEG-0003 SRC-LEG-0011 SRC-LEG-0027 SRC-LEG-0020 Stage 2I Stage 2J,order-change terminology RPI-only variation exception consultation inquiry publication process and no-overclaim criteria,WPL making variation and revocation terminology controlled and RPI-only exemption bounded,No publication objection notice DfT process public-law consultation Bristol decision-maker signatory or process-readiness conclusion,simulation sign-off with conditions,EG-0022 partially closed only and downstream consultation OBC FBC operations and statutory submission gates remain blocked,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance DfT or professional effect
SSO-0041,Simulation Gate Authority,revocation variation gate synthesis,Stage 2K revocation variation gate,review/stage_gate_reports/stage-2k-revocation-variation-report.md,SSO-0040 evidence_gap_register claim_evidence_matrix legal_compliance_matrix confirmation_dossier_checklist,P1 partial-control rule RPI-only exception rule and no-overclaim controls,Order-change terminology and RPI-only exception narrowed but revocation process readiness not settled,No revocation confirmation publication consultation DfT process Bristol decision-maker signatory or submission-readiness conclusion,simulation no-go for process readiness,Preferred scheme design statutory consultation OBC recommendation FBC readiness operations readiness and statutory submission remain blocked,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance DfT or professional effect
SSO-0042,Context Management Review Agent with Red Team,bounded context and hallucination-control simulation due diligence,Stage 2L legal governance context management,review/peer_review/stage-2l-context-management-review.md,Stage 2B to Stage 2K gate reports risk_register issues_register evidence_gap_register approvals_register requirements_register simulation_signoff_register,mandatory first-read domain add-on do-not-read-unless-needed banned-claim subagent-packet P0 P1 visibility and no-readiness-creep criteria,Stage 2L packet provides a controlled context architecture for future legal governance statutory OBC FBC DfT WECA MCA order-change and consultation agents,Process control only and does not validate underlying law modelling finance spatial consultation operations or evidence sufficiency,simulation sign-off with conditions,Agents must follow bounded packet rules and keep all existing substantive blockers visible,2026-06-26,Simulation sign-off only with no real-world legal statutory financial governance officer analytical assurance DfT WECA MCA or professional effect
