requirement_id,source,requirement,owner,stage,evidence,status
REQ-0013,Stage 2L context management control,Every future legal governance statutory OBC FBC DfT WECA MCA order-change or consultation task must start from the Stage 2L context packet and use bounded subagent task packets with banned claims and P0 P1 blocker checks,Programme Orchestrator,Stage 2,analysis/legal/post-stage-2-legal-governance-context-packet.md,controlled
REQ-0014,Stage 4A boundary control,Every future boundary option must include source IDs licences hashes CRS transformation geometry precision topology checks legal schedule reconciliation output hashes change log and Legal GIS simulation review before use in appraisal consultation or statutory wording,Spatial Data Agent,Stage 4,analysis/spatial/stage-4a-boundary-and-parking-inventory-control-package.md,controlled
REQ-0015,Stage 4A parking inventory control,Every future parking inventory record must be loaded into canonical versioned data with source IDs hashes lawful-basis reference data classification confidence owner reviewer audit history and officer-XLSX reconciliation before use in modelling revenue appraisal consultation enforcement or statutory material,Spatial Data Agent,Stage 4,spatial/parking_inventory/parking-inventory-data-contract.md,controlled
REQ-0016,Stage 5A options appraisal control,Every future OAR ASR ASST shortlist model output BCR VFM or OBC/FBC economic case statement must pass Stage 5A appraisal QA and cite completed model cards run manifests uncertainty controls reviewer status and open dependency checks,TAG/Appraisal Review Agent,Stage 5,analysis/economic/stage-5a-options-appraisal-control-package.md,controlled
REQ-0017,Stage 5A benefits transferability control,Every future economic appraisal must separate WPL-only transport-investment-only and combined-package effects classify gross levy receipts as transfers not economic benefits and pass Nottingham transferability review before comparator assumptions are used,TAG/Appraisal Review Agent,Stage 5,analysis/economic/benefits-treatment-taxonomy.csv; analysis/economic/nottingham-transferability-matrix.csv,controlled
REQ-0018,Stage 3A strategic assessment control,Every future Strategic Case or consultation proposition must show evidenced problem definition baseline final objectives CSFs stakeholder map theory of change dependencies benefits attribution and no-prejudgement of WPL before reliance,Strategic Case Review Agent,Stage 3,analysis/strategic/stage-3a-strategic-assessment-control-package.md,controlled
REQ-0019,Stage 3A package funding assurance control,Every future package or cost line must record funding source WECA/MCA trigger class formal decision source assurance route OAR ASR ASST route reviewer and gate effect before strategic OBC FBC or consultation reliance,Funding Assurance Agent,Stage 3,investment_programme/funding/package-funding-assurance-classification.csv,controlled
REQ-0020,Stage 6A OBC readiness control,Every future OBC section must populate section dependency and claim dependency controls with source IDs issue risk evidence gap requirement statutory crosswalk model dataset package reviewer signoff limitation owner and next gate condition before OBC reliance,Integrated Case Review Agent,Stage 6,business_case/obc/controls/section-claim-dependency-register.csv,controlled
REQ-0021,Stage 8A consultation control,Every future consultation launch or material-production task must pass launch readiness stakeholder material privacy accessibility response-data analysis no-go claim and consultation QA controls before reliance,Consultation Review Agent,Stage 8,analysis/consultation/stage-8a-consultation-readiness-control-package.md,controlled
REQ-0022,Stage 8A response data control,Every future consultation response record in normal repo paths must be processed pseudonymous schema-controlled and free of direct identifiers with raw and personal data retained only in restricted storage outside normal repo paths,Data Protection Review Agent,Stage 8,schemas/consultation-response.schema.json; analysis/data-protection-and-cyber/stage-8a-consultation-response-data-controls.md,controlled
REQ-0023,Stage 9A public officer assurance control,Every public or officer-facing summary must state that the repo is a simulation and must link safe-reliance wording to current issues risks pitfalls and gate controls,Officer Assurance Agent,Stage 9A,README.md; docs/public/README.md; docs/officer/assurance-dashboard.md; governance/pitfalls_register.csv; governance/stage_risk_matrix.csv,controlled
REQ-0024,Stage 9A Nottingham lessons transferability control,Every future Nottingham or comparator lesson must separate lessons from transferable assumptions and record prohibited overclaims Bristol evidence needed and current blocker status,Comparator Evidence Agent,Stage 9A,analysis/economic/nottingham_lessons_register.csv; docs/officer/nottingham-and-comparator-lessons.md; scripts/validate_nottingham_transferability.py,controlled
REQ-0025,Stage 7A OBC assurance gate control,Every future OBC gate packet must use the Stage 7 checklist assurance panel register decision-report control red-team packet and blocked-gate validator before any proceed recommendation is considered,Integrated Case Review Agent,Stage 7A,business_case/obc/controls/stage-7-obc-gate-checklist.csv; business_case/obc/controls/stage-7-assurance-panel-register.csv; scripts/validate_obc_assurance.py,controlled
REQ-0026,Stage 10A statutory dossier control,Every future statutory submission or confirmation dossier task must use the Stage 10A component register readiness gate no-go register route memorandum control and clause-by-clause powers matrix before any submission-readiness claim is considered,Legal Review Agent,Stage 10A,statutory_dossier/controls/dossier-component-register.csv; statutory_dossier/controls/submission-no-go-register.csv; scripts/validate_statutory_dossier.py,controlled
REQ-0027,Stage 11A FBC statutory gate control,Every future FBC approval statutory submission implementation or final decision-report task must use the Stage 11A gate checklist assurance panel no-go register decision-report control red-team packet and blocked-gate validator before any recommendation is considered,Integrated Case Review Agent,Stage 11A,business_case/fbc/controls/stage-11-fbc-statutory-gate-checklist.csv; business_case/fbc/controls/stage-11-assurance-panel-register.csv; scripts/validate_fbc_statutory_gate.py,controlled
REQ-0028,Stage 12A public release control,Every future public-release or external-circulation task must distinguish public GitHub visibility from WPL approval legal advice consultation launch OBC FBC statutory submission or professional sign-off,Public Release Review Agent,Stage 12A,publication/controls/repository-publication-checklist.csv; publication/controls/public-release-no-go-register.csv; scripts/validate_public_release.py,controlled
REQ-0029,Stage 13A critical path handover control,Every future critical-path next-step or workstream handover task must use the work-package register blocker map 90-day plan handover no-go register and handover QA before any planning claim is relied on,Handover Review Agent,Stage 13A,handover/controls/critical-path-work-package-register.csv; handover/controls/blocker-to-workstream-map.csv; handover/controls/next-90-day-plan.csv; scripts/validate_handover.py,controlled
REQ-0030,Stage 14A source-note control,"Every future source-heavy business-case, legal, appraisal, consultation or public-summary drafting task must check the source-note coverage register no-go register and source-note QA before relying on source summaries",Evidence Librarian,Stage 14A,evidence/source_notes/source-note-coverage-register.csv; evidence/source_notes/source-note-no-go-register.csv; scripts/validate_source_notes.py,controlled
REQ-0031,Stage 14B public repo secret-scan control,Every future public push or source-acquisition refresh must run the repo secret-pattern scanner and resolve current-tree findings before public-release status is claimed.,Public Release Review Agent,Stage 14B,scripts/scan_secrets.py; tests/test_secret_scan.py; Makefile secrets-qa,controlled
REQ-0032,Stage 14C history rewrite decision control,"Any live history rewrite must be explicitly approved, rerun from current origin/main, push with lease and be followed by current-tree scan history scan and hosted alert-disposition recording.",Public Release Review Agent,Stage 14C,analysis/evidence/stage-14c-history-rewrite-decision-package.md; scripts/stage14b_history_redact.py; review/stage_gate_reports/stage-14c-history-rewrite-decision-report.md,controlled_superseded_by_stage_14d
REQ-0033,Stage 14D live history rewrite completion control,"After any live history rewrite, record old and new remote heads, force-with-lease output, local all-history scan, fresh remote mirror scan and hosted-alert caveats.",Public Release Review Agent,Stage 14D,analysis/evidence/stage-14d-live-history-rewrite-completion.md; review/stage_gate_reports/stage-14d-live-history-rewrite-completion-report.md,controlled
REQ-0034,Stage 14E hosted alert disposition control,"Hosted alert closure may be claimed only after the relevant hosted scanner, GitGuardian in this case, is checked directly and its disposition is recorded without token values.",Public Release Review Agent,Stage 14E,analysis/evidence/stage-14e-hosted-alert-disposition.md; review/stage_gate_reports/stage-14e-hosted-alert-disposition-report.md,controlled_open_external_check_required
REQ-0035,Stage 15A source-note expansion control,"Every future legal, Bristol governance, OBC, FBC, consultation or statutory-dossier drafting task must check whether cited legal/governance sources have Stage 14A or Stage 15A source notes and must not treat those notes as claim verification or legal sign-off.",Evidence Librarian,Stage 15A,evidence/source_notes/source-note-coverage-register.csv; scripts/validate_source_notes.py,controlled
REQ-0036,Stage 15B source-note completion control,Every future source-heavy drafting task must distinguish acquired-priority source-note coverage from claim verification and must create claim-level source summaries before high-materiality claims are relied on.,Evidence/Citation Agent,Stage 15B,evidence/source_notes/source-note-coverage-register.csv; scripts/validate_source_notes.py; evidence/evidence_gap_register.csv EG-0044,controlled
REQ-0037,Stage 16A,Every current claim-matrix row must have an editable claim summary with claim text source IDs locations reviewer status limitations and no-go wording.,Evidence/Citation Agent,Stage 16A,evidence/claim_summaries/claim-summary-register.csv; evidence/claim_summaries/summaries/; scripts/validate_claim_summaries.py,controlled
REQ-0038,Stage 17A,Editable authoring outputs must be mapped by output type and must not create assembled OBC FBC statutory consultation officer-review public-pack or authored PDF distribution outputs while readiness gates remain blocked.,Technical Editor Agent,Stage 17A,docs/authoring/document-assembly-control-register.csv; scripts/validate_authoring_guardrails.py; tests/test_authoring_guardrails.py,controlled
REQ-0039,Stage 18A Nottingham transferability control,Every future use of Nottingham TfL Leicester or other comparator material must classify source hierarchy transferability status Bristol evidence needed and prohibited overclaim before drafting reliance.,Comparator Evidence Agent,Stage 18A,analysis/economic/nottingham_lessons_register.csv; analysis/economic/nottingham-transferability-matrix.csv; scripts/validate_nottingham_transferability.py,controlled
REQ-0040,Stage 19A public/cabinet comprehension control,Every future public cabinet or officer navigation update must distinguish control status from WPL readiness and must preserve simulation-only sign-off wording.,Public Officer Review Agent,Stage 19A,docs/public/how-to-read-this-repo.md; docs/officer/cabinet-and-officer-navigation-guide.md; scripts/validate_public_cabinet_comprehension.py,controlled
REQ-0041,Stage 20A visual/accessibility static QA control,Every future public/officer visual update must keep editable text fallbacks no-go captions legends and static-source-only status unless rendered accessibility evidence is added.,Visual Map Review Agent,Stage 20A,docs/visuals/visual-accessibility-qa-register.csv; scripts/validate_visual_accessibility.py,controlled
REQ-0042,Stage 21A repo-local navigation integrity control,Every future public officer stage or visual navigation update must pass repo-local link latest-stage and key-route validation before publication-control claims.,Navigation Integrity Agent,Stage 21A,scripts/validate_navigation_integrity.py; tests/test_navigation_integrity.py,controlled
REQ-0043,Stage 22A source-link/freshness metadata control,Every future source-heavy drafting task must check recorded source-link reachability metadata and refresh source notes or claim summaries before relying on changed redirected stale or unchecked sources.,Source Liveness Agent,Stage 22A,evidence/external_source_liveness_register.csv; scripts/validate_external_liveness.py; docs/public/source-link-and-freshness-status.md,controlled
REQ-0044,Stage 23A register reference integrity control,Every future register dashboard or stage-gate update must pass scoped cross-register ID path and primary-key checks before linkage-integrity claims.,Register Reference Agent,Stage 23A,scripts/validate_register_references.py; tests/test_register_references.py; review/stage_gate_reports/stage-23a-register-reference-integrity-report.md,controlled
REQ-0045,Stage 24A dashboard blocker consistency control,Every future public/officer dashboard update must ensure visible blocker IDs resolve to open controlled register rows and latest-stage blocker IDs are surfaced before blocker-consistency claims.,Dashboard Consistency Agent,Stage 24A,scripts/validate_dashboard_consistency.py; tests/test_dashboard_consistency.py; review/stage_gate_reports/stage-24a-dashboard-blocker-consistency-report.md,controlled
REQ-0046,Stage 25A stage-gate report structure consistency control,Every future recent-stage gate report must list focused validation commands full validation commands remaining blockers gate decision and no-overclaim wording before report-structure consistency claims.,Gate Report Consistency Agent,Stage 25A,scripts/validate_stage_gate_reports.py; tests/test_stage_gate_reports.py; review/stage_gate_reports/stage-25a-stage-gate-report-evidence-consistency-report.md,controlled
REQ-0047,Stage 26A validation evidence log control,Material future stages must record focused and full validation command evidence with command text run date repo state exit code output summary evidence file and scope limits.,Validation Evidence Agent,Stage 26A,scripts/validate_validation_evidence_log.py; tests/test_validation_evidence_log.py; review/stage_gate_reports/stage-26a-validation-evidence-log-controls-report.md,controlled
REQ-0048,Stage 27A validation evidence coverage control,Validation coverage checks must target the latest previously completed stage explicitly and must not require the current coverage stage to validate itself.,Validation Coverage Agent,Stage 27A,scripts/validate_validation_coverage.py; tests/test_validation_coverage.py; review/stage_gate_reports/stage-27a-validation-evidence-coverage-report.md,controlled
REQ-0049,Stage 28A Bristol public-source coverage control,User-provided Bristol public WPL links must be reconciled against source register acquisition extraction liveness source-note status and claim-use limits before any relevance or reliance claim is made.,Bristol Public Source Agent,Stage 28A,scripts/validate_bristol_public_sources.py; tests/test_bristol_public_sources.py; docs/public/bristol-live-public-source-status.md; review/stage_gate_reports/stage-28a-bristol-live-public-source-coverage-report.md,controlled
REQ-0050,Stage 29A subagent/context-control hardening,Every future substantive stage must include a compact stage packet bounded subagent task packets accepted rejected or deferred synthesis findings explicit sign-off limitations register updates and validation evidence before completion claims.,Context Control Agent,Stage 29A,instructions/20-stage-continuation-and-context-control.md; docs/agents/subagent-stage-packet-template.md; scripts/validate_subagent_context_control.py; review/stage_gate_reports/stage-29a-subagent-context-control-hardening-report.md,controlled
REQ-0051,Stage 30A validation coverage for Stage 29A,Validation coverage checks must include Stage 29A rows and log while preserving working-tree repository-state caveats and no-overclaim wording.,Validation Coverage Agent,Stage 30A,scripts/validate_validation_coverage.py; tests/test_validation_coverage.py; review/stage_gate_reports/stage-30a-validation-coverage-for-stage-29a-report.md,controlled
REQ-0052,Stage 31A validation evidence log for Stage 30A,Validation evidence logs must record Stage 30A focused and full validation commands with repository-state caveat evidence-file links issue and gap links and no-overclaim wording.,Validation Evidence Agent,Stage 31A,evidence/validation/stage-30a-validation-run-log.md; scripts/validate_validation_evidence_log.py; review/stage_gate_reports/stage-31a-validation-evidence-log-for-stage-30a-report.md,controlled
REQ-0053,Stage 32A WECA-style simulated OBC control,Any WECA-style Bristol WPL OBC simulation must remain WPL-specific include the Stage 32A status formula cite source hierarchy preserve WECA/MCA trigger tags and block real-OBC endorsement procurement authority consultation statutory and readiness claims.,WECA Business Case Pattern Agent,Stage 32A,analysis/weca-obc-fbc-exemplars/weca-style-obc-authoring-standard.md; business_case/obc/simulated-working-draft/bristol-wpl-simulated-weca-style-obc.md; scripts/validate_obc.py,controlled
REQ-0054,Stage 33A OBC simulation release control,Any shipped OBC simulation release must use a separate simulation-release path preserve the Stage 33A status formula state that real OBC assembly remains blocked and avoid officer advice procurement consultation statutory or readiness claims.,OBC Release Agent,Stage 33A,business_case/obc/simulation-release/bristol-wpl-outline-business-case-simulation-release.md; review/stage_gate_reports/stage-33a-obc-simulation-release-report.md; scripts/validate_obc.py,controlled
REQ-0055,Stage 34A GOV.UK style skill control,Any GOV.UK style rewrite must preserve legal statutory financial evidence source and no-go meaning and must not create approval professional assurance consultation statutory procurement or WPL readiness claims.,Public Content Agent,Stage 34A,skills/govuk-style/SKILL.md; analysis/content/stage-34a-govuk-style-application.md; scripts/validate_govuk_style_skill.py,controlled
